173.000000	9.353000
-209.000000	9.356000
-134.000000	9.358000
272.000000	9.360000
245.000000	9.365000
-91.000000	9.367000
-134.000000	9.370000
243.000000	9.373000
394.000000	9.375000
3.000000	9.379000
-228.000000	9.382000
53.000000	9.384000
332.000000	9.386000
75.000000	9.389000
-210.000000	9.392000
-62.000000	9.396000
328.000000	9.399000
204.000000	9.401000
-183.000000	9.404000
-183.000000	9.406000
210.000000	9.411000
256.000000	9.413000
-104.000000	9.415000
-214.000000	9.417000
130.000000	9.419000
369.000000	9.421000
24.000000	9.426000
-249.000000	9.428000
-17.000000	9.431000
311.000000	9.433000
105.000000	9.436000
-214.000000	9.438000
-123.000000	9.443000
288.000000	9.445000
252.000000	9.447000
-149.000000	9.449000
-227.000000	9.452000
133.000000	9.454000
250.000000	9.459000
-78.000000	9.461000
-247.000000	9.463000
42.000000	9.465000
359.000000	9.467000
76.000000	9.469000
-251.000000	9.476000
-98.000000	9.479000
272.000000	9.481000
134.000000	9.484000
-217.000000	9.489000
-193.000000	9.492000
219.000000	9.494000
296.000000	9.497000
-90.000000	9.499000
-234.000000	9.504000
96.000000	9.507000
276.000000	9.509000
-58.000000	9.512000
-299.000000	9.514000
-65.000000	9.517000
312.000000	9.521000
113.000000	9.524000
-245.000000	9.527000
-163.000000	9.529000
229.000000	9.531000
178.000000	9.536000
-173.000000	9.539000
-204.000000	9.540000
183.000000	9.543000
338.000000	9.545000
-44.000000	9.548000
-257.000000	9.552000
37.000000	9.554000
310.000000	9.557000
59.000000	9.559000
-196.000000	9.562000
-12.000000	9.564000
385.000000	9.569000
235.000000	9.572000
-182.000000	9.574000
-195.000000	9.577000
193.000000	9.579000
231.000000	9.583000
-116.000000	9.585000
-211.000000	9.588000
146.000000	9.590000
379.000000	9.593000
25.000000	9.595000
-253.000000	9.600000
-23.000000	9.603000
309.000000	9.606000
103.000000	9.609000
-225.000000	9.611000
-139.000000	9.616000
267.000000	9.619000
232.000000	9.621000
-162.000000	9.624000
-217.000000	9.626000
152.000000	9.631000
264.000000	9.633000
-72.000000	9.636000
-242.000000	9.638000
55.000000	9.641000
371.000000	9.643000
89.000000	9.647000
-228.000000	9.650000
-65.000000	9.652000
301.000000	9.655000
162.000000	9.657000
-195.000000	9.660000
-163.000000	9.664000
247.000000	9.666000
299.000000	9.669000
-105.000000	9.671000
-252.000000	9.673000
88.000000	9.676000
293.000000	9.681000
-9.000000	9.683000
-227.000000	9.686000
12.000000	9.688000
370.000000	9.691000
146.000000	9.696000
-226.000000	9.698000
-146.000000	9.700000
248.000000	9.702000
205.000000	9.704000
-153.000000	9.707000
-206.000000	9.712000
171.000000	9.715000
327.000000	9.717000
-45.000000	9.720000
-252.000000	9.723000
26.000000	9.728000
277.000000	9.731000
11.000000	9.734000
-259.000000	9.736000
-82.000000	9.739000
332.000000	9.745000
203.000000	9.747000
-193.000000	9.750000
-190.000000	9.752000
197.000000	9.754000
233.000000	9.759000
-106.000000	9.762000
-201.000000	9.764000
149.000000	9.767000
372.000000	9.769000
17.000000	9.775000
-257.000000	9.778000
-23.000000	9.781000
299.000000	9.783000
90.000000	9.786000
-216.000000	9.791000
-104.000000	9.793000
314.000000	9.795000
269.000000	9.797000
-140.000000	9.799000
-218.000000	9.802000
147.000000	9.806000
246.000000	9.809000
-98.000000	9.811000
-252.000000	9.813000
64.000000	9.815000
375.000000	9.818000
80.000000	9.823000
-232.000000	9.826000
-55.000000	9.828000
316.000000	9.831000
178.000000	9.833000
-165.000000	9.835000
-123.000000	9.841000
292.000000	9.843000
339.000000	9.846000
-68.000000	9.848000
-213.000000	9.851000
121.000000	9.856000
309.000000	9.858000
0.000000	9.860000
-221.000000	9.862000
26.000000	9.864000
394.000000	9.866000
166.000000	9.871000
-197.000000	9.874000
-113.000000	9.876000
260.000000	9.878000
184.000000	9.881000
-172.000000	9.883000
-214.000000	9.889000
151.000000	9.892000
275.000000	9.894000
-107.000000	9.897000
-315.000000	9.903000
-25.000000	9.906000
240.000000	9.908000
-12.000000	9.911000
-273.000000	9.913000
-85.000000	9.917000
308.000000	9.919000
162.000000	9.922000
-213.000000	9.924000
-173.000000	9.927000
219.000000	9.932000
230.000000	9.934000
-135.000000	9.937000
-237.000000	9.939000
105.000000	9.942000
323.000000	9.944000
-21.000000	9.949000
-277.000000	9.951000
-35.000000	9.953000
280.000000	9.956000
61.000000	9.958000
-241.000000	9.963000
-133.000000	9.966000
268.000000	9.968000
219.000000	9.970000
-168.000000	9.973000
-215.000000	9.976000
165.000000	9.980000
268.000000	9.982000
-67.000000	9.984000
-225.000000	9.986000
66.000000	9.989000
343.000000	9.991000
50.000000	9.996000
-251.000000	9.998000
-73.000000	10.001000
285.000000	10.003000
138.000000	10.006000
-200.000000	10.011000
-152.000000	10.013000
267.000000	10.015000
314.000000	10.018000
-91.000000	10.020000
-225.000000	10.023000
121.000000	10.027000
311.000000	10.029000
6.000000	10.031000
-213.000000	10.034000
24.000000	10.036000
368.000000	10.038000
119.000000	10.043000
-249.000000	10.046000
-155.000000	10.048000
242.000000	10.051000
192.000000	10.053000
-152.000000	10.059000
-183.000000	10.061000
201.000000	10.063000
333.000000	10.066000
-46.000000	10.068000
-246.000000	10.076000
45.000000	10.078000
296.000000	10.081000
21.000000	10.084000
-244.000000	10.086000
-55.000000	10.092000
344.000000	10.094000
202.000000	10.097000
-179.000000	10.099000
-157.000000	10.101000
224.000000	10.107000
229.000000	10.109000
-121.000000	10.112000
-212.000000	10.114000
136.000000	10.116000
352.000000	10.121000
9.000000	10.124000
-242.000000	10.126000
-6.000000	10.128000
294.000000	10.130000
68.000000	10.132000
-227.000000	10.138000
-101.000000	10.141000
308.000000	10.143000
237.000000	10.145000
-168.000000	10.148000
-225.000000	10.153000
151.000000	10.157000
242.000000	10.160000
-102.000000	10.163000
-251.000000	10.165000
67.000000	10.170000
370.000000	10.173000
72.000000	10.175000
-235.000000	10.178000
-59.000000	10.180000
293.000000	10.185000
141.000000	10.187000
-188.000000	10.190000
-142.000000	10.192000
258.000000	10.194000
288.000000	10.196000
-105.000000	10.202000
-229.000000	10.205000
107.000000	10.209000
272.000000	10.212000
-39.000000	10.216000
-237.000000	10.219000
20.000000	10.221000
368.000000	10.224000
132.000000	10.226000
-217.000000	10.231000
-117.000000	10.233000
262.000000	10.236000
188.000000	10.238000
-152.000000	10.241000
-168.000000	10.243000
217.000000	10.248000
338.000000	10.250000
-53.000000	10.252000
-248.000000	10.254000
50.000000	10.257000
294.000000	10.259000
19.000000	10.264000
-233.000000	10.266000
-41.000000	10.269000
338.000000	10.271000
170.000000	10.273000
-211.000000	10.279000
-173.000000	10.281000
219.000000	10.283000
228.000000	10.286000
-120.000000	10.288000
-198.000000	10.293000
168.000000	10.295000
376.000000	10.297000
12.000000	10.300000
-244.000000	10.302000
8.000000	10.304000
322.000000	10.309000
90.000000	10.312000
-226.000000	10.314000
-114.000000	10.317000
291.000000	10.319000
226.000000	10.325000
-169.000000	10.327000
-206.000000	10.330000
171.000000	10.332000
263.000000	10.334000
-66.000000	10.336000
-212.000000	10.341000
88.000000	10.344000
370.000000	10.346000
73.000000	10.348000
-228.000000	10.351000
-38.000000	10.356000
320.000000	10.357000
150.000000	10.360000
-194.000000	10.362000
-151.000000	10.364000
256.000000	10.370000
288.000000	10.374000
-104.000000	10.377000
-213.000000	10.379000
139.000000	10.381000
298.000000	10.387000
-33.000000	10.389000
-257.000000	10.392000
-14.000000	10.394000
325.000000	10.397000
90.000000	10.401000
-249.000000	10.403000
-129.000000	10.405000
261.000000	10.407000
183.000000	10.409000
-171.000000	10.411000
-200.000000	10.413000
181.000000	10.418000
301.000000	10.420000
-76.000000	10.423000
-266.000000	10.425000
32.000000	10.428000
276.000000	10.432000
5.000000	10.435000
-243.000000	10.437000
-45.000000	10.440000
330.000000	10.442000
155.000000	10.444000
-218.000000	10.449000
-165.000000	10.451000
234.000000	10.453000
228.000000	10.456000
-133.000000	10.458000
-215.000000	10.461000
145.000000	10.467000
345.000000	10.469000
-17.000000	10.476000
-264.000000	10.480000
-2.000000	10.483000
306.000000	10.485000
73.000000	10.487000
-235.000000	10.489000
-109.000000	10.492000
311.000000	10.497000
248.000000	10.499000
-157.000000	10.501000
-210.000000	10.504000
172.000000	10.506000
251.000000	10.512000
-97.000000	10.515000
-244.000000	10.518000
57.000000	10.520000
339.000000	10.526000
49.000000	10.528000
-244.000000	10.531000
-61.000000	10.533000
284.000000	10.535000
120.000000	10.538000
-214.000000	10.543000
-146.000000	10.545000
280.000000	10.548000
300.000000	10.550000
-117.000000	10.552000
-242.000000	10.555000
108.000000	10.559000
278.000000	10.562000
-39.000000	10.564000
-246.000000	10.567000
5.000000	10.569000
355.000000	10.575000
130.000000	10.577000
-213.000000	10.579000
-107.000000	10.581000
261.000000	10.583000
168.000000	10.585000
-188.000000	10.587000
-202.000000	10.592000
194.000000	10.594000
307.000000	10.597000
-74.000000	10.599000
-244.000000	10.602000
76.000000	10.607000
314.000000	10.609000
33.000000	10.611000
-228.000000	10.613000
-43.000000	10.615000
331.000000	10.617000
168.000000	10.619000
-195.000000	10.625000
-152.000000	10.627000
220.000000	10.630000
201.000000	10.632000
-162.000000	10.634000
-237.000000	10.640000
132.000000	10.642000
336.000000	10.645000
-21.000000	10.648000
-275.000000	10.650000
-23.000000	10.655000
282.000000	10.658000
61.000000	10.660000
-219.000000	10.662000
-77.000000	10.664000
330.000000	10.667000
250.000000	10.674000
-135.000000	10.677000
-170.000000	10.679000
192.000000	10.683000
241.000000	10.688000
-118.000000	10.691000
-257.000000	10.693000
80.000000	10.695000
369.000000	10.698000
58.000000	10.703000
-237.000000	10.705000
-45.000000	10.708000
299.000000	10.710000
119.000000	10.713000
-221.000000	10.715000
-166.000000	10.720000
244.000000	10.724000
253.000000	10.727000
-145.000000	10.729000
-246.000000	10.734000
118.000000	10.736000
280.000000	10.738000
-52.000000	10.741000
-264.000000	10.743000
0.000000	10.746000
345.000000	10.750000
97.000000	10.753000
-247.000000	10.756000
-117.000000	10.759000
267.000000	10.761000
169.000000	10.766000
-169.000000	10.769000
-167.000000	10.771000
237.000000	10.774000
354.000000	10.776000
-28.000000	10.781000
-206.000000	10.783000
105.000000	10.785000
340.000000	10.788000
57.000000	10.791000
-196.000000	10.796000
3.000000	10.798000
376.000000	10.800000
195.000000	10.802000
-186.000000	10.805000
-151.000000	10.807000
226.000000	10.815000
214.000000	10.818000
-137.000000	10.821000
-213.000000	10.826000
148.000000	10.829000
336.000000	10.831000
-25.000000	10.833000
-262.000000	10.836000
-3.000000	10.841000
288.000000	10.843000
52.000000	10.846000
-233.000000	10.848000
-82.000000	10.851000
328.000000	10.853000
225.000000	10.859000
-180.000000	10.861000
-203.000000	10.864000
182.000000	10.866000
252.000000	10.869000
-87.000000	10.875000
-226.000000	10.878000
83.000000	10.880000
346.000000	10.883000
32.000000	10.888000
-258.000000	10.891000
-54.000000	10.893000
291.000000	10.896000
122.000000	10.898000
-194.000000	10.901000
-118.000000	10.906000
285.000000	10.909000
274.000000	10.912000
-138.000000	10.915000
-243.000000	10.918000
116.000000	10.923000
260.000000	10.925000
-70.000000	10.928000
-264.000000	10.930000
9.000000	10.933000
343.000000	10.939000
83.000000	10.942000
-251.000000	10.944000
-107.000000	10.947000
277.000000	10.952000
178.000000	10.955000
-177.000000	10.958000
-185.000000	10.960000
208.000000	10.963000
308.000000	10.969000
-69.000000	10.973000
-235.000000	10.977000
76.000000	10.979000
297.000000	10.985000
11.000000	10.987000
-229.000000	10.990000
-29.000000	10.992000
336.000000	10.997000
147.000000	11.000000
-211.000000	11.002000
-140.000000	11.005000
248.000000	11.008000
227.000000	11.010000
-131.000000	11.014000
-193.000000	11.017000
179.000000	11.019000
346.000000	11.022000
-34.000000	11.025000
-278.000000	11.029000
-12.000000	11.031000
290.000000	11.033000
53.000000	11.035000
-234.000000	11.037000
-93.000000	11.040000
309.000000	11.045000
217.000000	11.047000
-169.000000	11.049000
-185.000000	11.052000
197.000000	11.054000
246.000000	11.060000
-115.000000	11.062000
-241.000000	11.065000
91.000000	11.067000
344.000000	11.070000
9.000000	11.075000
-283.000000	11.078000
-74.000000	11.081000
272.000000	11.084000
98.000000	11.086000
-214.000000	11.092000
-133.000000	11.094000
278.000000	11.097000
274.000000	11.100000
-129.000000	11.106000
-215.000000	11.112000
148.000000	11.114000
282.000000	11.120000
-55.000000	11.122000
-249.000000	11.125000
26.000000	11.128000
358.000000	11.130000
101.000000	11.136000
-226.000000	11.139000
-89.000000	11.141000
281.000000	11.144000
172.000000	11.147000
-171.000000	11.152000
-164.000000	11.155000
242.000000	11.157000
328.000000	11.159000
-68.000000	11.162000
-227.000000	11.164000
102.000000	11.168000
316.000000	11.171000
18.000000	11.174000
-220.000000	11.177000
-3.000000	11.179000
375.000000	11.184000
183.000000	11.187000
-189.000000	11.190000
-133.000000	11.192000
256.000000	11.194000
221.000000	11.199000
-141.000000	11.201000
-197.000000	11.203000
196.000000	11.205000
388.000000	11.208000
10.000000	11.210000
-241.000000	11.215000
19.000000	11.217000
295.000000	11.219000
44.000000	11.221000
-237.000000	11.224000
-85.000000	11.229000
315.000000	11.231000
212.000000	11.233000
-170.000000	11.235000
-169.000000	11.237000
225.000000	11.240000
280.000000	11.242000
-70.000000	11.247000
-195.000000	11.249000
137.000000	11.252000
386.000000	11.254000
42.000000	11.257000
-249.000000	11.262000
-44.000000	11.264000
283.000000	11.267000
84.000000	11.269000
-258.000000	11.272000
-187.000000	11.279000
230.000000	11.282000
227.000000	11.285000
-173.000000	11.288000
-262.000000	11.293000
114.000000	11.295000
260.000000	11.298000
-74.000000	11.300000
-274.000000	11.302000
2.000000	11.304000
332.000000	11.309000
67.000000	11.312000
-262.000000	11.314000
-117.000000	11.316000
267.000000	11.319000
176.000000	11.326000
-158.000000	11.328000
-151.000000	11.331000
242.000000	11.333000
310.000000	11.335000
-98.000000	11.337000
-260.000000	11.342000
73.000000	11.344000
293.000000	11.346000
-9.000000	11.349000
-251.000000	11.351000
-30.000000	11.356000
339.000000	11.359000
137.000000	11.361000
-228.000000	11.363000
-151.000000	11.365000
242.000000	11.367000
205.000000	11.369000
-150.000000	11.374000
-206.000000	11.377000
176.000000	11.379000
359.000000	11.382000
-6.000000	11.384000
-236.000000	11.389000
35.000000	11.392000
314.000000	11.394000
64.000000	11.397000
-229.000000	11.399000
-82.000000	11.406000
323.000000	11.409000
212.000000	11.412000
-187.000000	11.415000
-201.000000	11.419000
195.000000	11.421000
259.000000	11.424000
-89.000000	11.426000
-220.000000	11.429000
103.000000	11.431000
361.000000	11.436000
40.000000	11.439000
-231.000000	11.441000
-3.000000	11.443000
331.000000	11.446000
124.000000	11.448000
-200.000000	11.453000
-113.000000	11.456000
293.000000	11.458000
261.000000	11.461000
-153.000000	11.463000
-250.000000	11.468000
118.000000	11.471000
273.000000	11.474000
-35.000000	11.476000
-200.000000	11.478000
80.000000	11.482000
388.000000	11.485000
96.000000	11.487000
-245.000000	11.490000
-102.000000	11.493000
272.000000	11.495000
155.000000	11.500000
-185.000000	11.503000
-177.000000	11.505000
224.000000	11.507000
295.000000	11.510000
-102.000000	11.514000
-253.000000	11.516000
84.000000	11.519000
298.000000	11.522000
-3.000000	11.524000
-244.000000	11.526000
-27.000000	11.531000
336.000000	11.533000
140.000000	11.536000
-214.000000	11.538000
-146.000000	11.541000
243.000000	11.543000
212.000000	11.548000
-135.000000	11.550000
-182.000000	11.553000
198.000000	11.556000
355.000000	11.558000
-33.000000	11.563000
-260.000000	11.565000
23.000000	11.567000
309.000000	11.569000
57.000000	11.572000
-229.000000	11.574000
-76.000000	11.581000
323.000000	11.583000
205.000000	11.585000
-187.000000	11.588000
-198.000000	11.591000
182.000000	11.595000
229.000000	11.598000
-123.000000	11.600000
-247.000000	11.603000
91.000000	11.605000
346.000000	11.611000
12.000000	11.613000
-267.000000	11.616000
-52.000000	11.618000
276.000000	11.621000
71.000000	11.623000
-242.000000	11.628000
-140.000000	11.630000
264.000000	11.633000
231.000000	11.635000
-170.000000	11.638000
-246.000000	11.643000
131.000000	11.645000
261.000000	11.647000
-75.000000	11.650000
-252.000000	11.653000
43.000000	11.658000
377.000000	11.660000
103.000000	11.663000
-218.000000	11.665000
-71.000000	11.668000
282.000000	11.670000
145.000000	11.675000
-201.000000	11.677000
-171.000000	11.679000
230.000000	11.681000
289.000000	11.683000
-110.000000	11.685000
-260.000000	11.690000
74.000000	11.692000
278.000000	11.695000
-26.000000	11.698000
-263.000000	11.700000
-42.000000	11.702000
322.000000	11.709000
-187.000000	11.712000
196.000000	11.715000
48.000000	11.717000
-266.000000	11.723000
304.000000	11.726000
-243.000000	11.728000
59.000000	11.731000
215.000000	11.733000
-193.000000	11.739000
-145.000000	11.742000
320.000000	11.745000
263.000000	11.747000
-138.000000	11.752000
16.000000	11.755000
-101.000000	11.758000
80.000000	11.761000
-135.000000	11.764000
11.000000	11.770000
40.000000	11.774000
231.000000	11.777000
-106.000000	11.779000
263.000000	11.785000
96.000000	11.787000
162.000000	11.790000
-217.000000	11.792000
-167.000000	11.794000
244.000000	11.800000
-8.000000	11.803000
-94.000000	11.806000
-172.000000	11.808000
297.000000	11.811000
104.000000	11.817000
-26.000000	11.820000
-265.000000	11.823000
-105.000000	11.825000
277.000000	11.830000
76.000000	11.833000
-213.000000	11.836000
147.000000	11.839000
-68.000000	11.842000
137.000000	11.847000
209.000000	11.849000
-214.000000	11.852000
141.000000	11.853000
-75.000000	11.856000
-230.000000	11.858000
84.000000	11.863000
344.000000	11.865000
-203.000000	11.868000
-189.000000	11.870000
219.000000	11.873000
-149.000000	11.879000
288.000000	11.882000
38.000000	11.885000
-245.000000	11.889000
117.000000	11.893000
-211.000000	11.896000
114.000000	11.898000
355.000000	11.900000
-218.000000	11.903000
59.000000	11.909000
283.000000	11.911000
37.000000	11.914000
-51.000000	11.916000
289.000000	11.918000
-82.000000	11.924000
-234.000000	11.927000
277.000000	11.929000
149.000000	11.932000
-186.000000	11.934000
-151.000000	11.940000
229.000000	11.943000
257.000000	11.945000
139.000000	11.948000
91.000000	11.950000
-267.000000	11.952000
-116.000000	11.958000
289.000000	11.960000
-187.000000	11.963000
-147.000000	11.965000
212.000000	11.970000
-137.000000	11.973000
131.000000	11.975000
-214.000000	11.978000
-29.000000	11.981000
210.000000	11.987000
-179.000000	11.990000
-233.000000	11.992000
344.000000	11.995000
-105.000000	11.998000
167.000000	12.005000
-179.000000	12.008000
179.000000	12.012000
-197.000000	12.017000
360.000000	12.020000
130.000000	12.023000
-213.000000	12.025000
155.000000	12.028000
-225.000000	12.033000
91.000000	12.036000
57.000000	12.039000
292.000000	12.041000
-164.000000	12.044000
101.000000	12.046000
-252.000000	12.051000
118.000000	12.054000
-228.000000	12.057000
289.000000	12.060000
157.000000	12.065000
-199.000000	12.068000
-205.000000	12.070000
305.000000	12.074000
-204.000000	12.077000
137.000000	12.081000
-177.000000	12.084000
-81.000000	12.088000
-72.000000	12.091000
-210.000000	12.093000
73.000000	12.098000
293.000000	12.100000
-246.000000	12.103000
36.000000	12.106000
292.000000	12.108000
263.000000	12.113000
-149.000000	12.115000
-4.000000	12.118000
372.000000	12.120000
97.000000	12.123000
-229.000000	12.128000
-184.000000	12.130000
202.000000	12.133000
262.000000	12.135000
-136.000000	12.138000
-284.000000	12.140000
55.000000	12.145000
269.000000	12.148000
-27.000000	12.151000
-262.000000	12.153000
-37.000000	12.156000
337.000000	12.162000
140.000000	12.165000
-213.000000	12.167000
-125.000000	12.170000
264.000000	12.176000
-244.000000	12.179000
36.000000	12.182000
-189.000000	12.185000
-193.000000	12.187000
202.000000	12.192000
242.000000	12.194000
-116.000000	12.196000
-220.000000	12.199000
134.000000	12.201000
389.000000	12.203000
56.000000	12.208000
-214.000000	12.211000
7.000000	12.213000
326.000000	12.216000
109.000000	12.218000
-215.000000	12.224000
-116.000000	12.226000
311.000000	12.228000
282.000000	12.231000
-125.000000	12.233000
-124.000000	12.239000
252.000000	12.241000
133.000000	12.244000
-202.000000	12.246000
-177.000000	12.249000
226.000000	12.251000
280.000000	12.256000
-125.000000	12.258000
-266.000000	12.261000
92.000000	12.263000
313.000000	12.266000
3.000000	12.271000
-247.000000	12.274000
-36.000000	12.277000
321.000000	12.280000
103.000000	12.282000
-267.000000	12.287000
-194.000000	12.289000
196.000000	12.292000
151.000000	12.294000
-234.000000	12.297000
-71.000000	12.302000
315.000000	12.305000
178.000000	12.308000
-216.000000	12.311000
-209.000000	12.316000
188.000000	12.318000
234.000000	12.320000
-120.000000	12.323000
-231.000000	12.326000
119.000000	12.328000
361.000000	12.334000
22.000000	12.336000
-242.000000	12.339000
-7.000000	12.341000
291.000000	12.344000
-56.000000	12.348000
-243.000000	12.350000
56.000000	12.352000
386.000000	12.354000
115.000000	12.357000
-201.000000	12.359000
-40.000000	12.361000
102.000000	12.365000
306.000000	12.368000
0.000000	12.370000
-229.000000	12.373000
-6.000000	12.376000
345.000000	12.381000
124.000000	12.383000
-234.000000	12.386000
-140.000000	12.388000
258.000000	12.391000
212.000000	12.395000
-139.000000	12.398000
-178.000000	12.400000
200.000000	12.402000
339.000000	12.405000
-50.000000	12.407000
-262.000000	12.411000
26.000000	12.414000
