102.000000	-1694.988000
168.000000	-1694.985000
-74.000000	-1694.983000
-181.000000	-1694.980000
21.000000	-1694.978000
171.000000	-1694.973000
-10.000000	-1694.971000
-162.000000	-1694.968000
-20.000000	-1694.966000
235.000000	-1694.963000
139.000000	-1694.961000
-89.000000	-1694.956000
-65.000000	-1694.954000
99.000000	-1694.952000
226.000000	-1694.949000
6.000000	-1694.947000
-140.000000	-1694.945000
23.000000	-1694.940000
208.000000	-1694.938000
59.000000	-1694.935000
152.000000	-1694.932000
203.000000	-1694.930000
-7.000000	-1694.928000
-98.000000	-1694.923000
97.000000	-1694.920000
263.000000	-1694.918000
67.000000	-1694.915000
-122.000000	-1694.913000
-9.000000	-1694.906000
203.000000	-1694.903000
101.000000	-1694.900000
-98.000000	-1694.896000
-52.000000	-1694.891000
195.000000	-1694.888000
192.000000	-1694.886000
-58.000000	-1694.883000
-120.000000	-1694.880000
87.000000	-1694.875000
-117.000000	-1694.871000
118.000000	-1694.869000
66.000000	-1694.866000
-151.000000	-1694.864000
-145.000000	-1694.858000
118.000000	-1694.856000
188.000000	-1694.853000
-57.000000	-1694.851000
-166.000000	-1694.848000
44.000000	-1694.843000
217.000000	-1694.840000
41.000000	-1694.838000
-135.000000	-1694.836000
-33.000000	-1694.834000
194.000000	-1694.832000
37.000000	-1694.827000
232.000000	-1694.825000
86.000000	-1694.822000
-102.000000	-1694.820000
-24.000000	-1694.817000
229.000000	-1694.813000
184.000000	-1694.810000
-55.000000	-1694.807000
-68.000000	-1694.805000
169.000000	-1694.802000
212.000000	-1694.800000
-19.000000	-1694.796000
-113.000000	-1694.793000
91.000000	-1694.790000
266.000000	-1694.788000
-39.000000	-1694.785000
202.000000	-1694.779000
201.000000	-1694.776000
-50.000000	-1694.773000
-109.000000	-1694.771000
124.000000	-1694.766000
233.000000	-1694.763000
28.000000	-1694.761000
-100.000000	-1694.758000
60.000000	-1694.756000
264.000000	-1694.753000
102.000000	-1694.748000
-109.000000	-1694.746000
-37.000000	-1694.744000
192.000000	-1694.741000
119.000000	-1694.738000
-103.000000	-1694.734000
-107.000000	-1694.732000
89.000000	-1694.728000
-150.000000	-1694.726000
-118.000000	-1694.723000
132.000000	-1694.721000
123.000000	-1694.716000
-102.000000	-1694.714000
-153.000000	-1694.711000
75.000000	-1694.708000
198.000000	-1694.706000
-29.000000	-1694.701000
-190.000000	-1694.699000
-34.000000	-1694.696000
102.000000	-1694.694000
138.000000	-1694.691000
-92.000000	-1694.686000
-174.000000	-1694.684000
48.000000	-1694.682000
240.000000	-1694.680000
42.000000	-1694.678000
-153.000000	-1694.675000
-41.000000	-1694.670000
171.000000	-1694.668000
67.000000	-1694.665000
-126.000000	-1694.663000
-67.000000	-1694.660000
209.000000	-1694.658000
215.000000	-1694.652000
-53.000000	-1694.650000
-136.000000	-1694.648000
83.000000	-1694.646000
-169.000000	-1694.642000
-82.000000	-1694.638000
154.000000	-1694.635000
90.000000	-1694.633000
-132.000000	-1694.630000
-137.000000	-1694.628000
120.000000	-1694.623000
200.000000	-1694.620000
-33.000000	-1694.618000
-138.000000	-1694.615000
57.000000	-1694.613000
203.000000	-1694.611000
23.000000	-1694.605000
-136.000000	-1694.602000
-17.000000	-1694.599000
225.000000	-1694.597000
112.000000	-1694.591000
-136.000000	-1694.589000
-34.000000	-1694.586000
-180.000000	-1694.584000
-9.000000	-1694.582000
189.000000	-1694.579000
58.000000	-1694.574000
-122.000000	-1694.572000
-36.000000	-1694.570000
221.000000	-1694.567000
169.000000	-1694.565000
-74.000000	-1694.560000
-81.000000	-1694.557000
181.000000	-1694.555000
233.000000	-1694.552000
4.000000	-1694.550000
-93.000000	-1694.547000
-25.000000	-1694.542000
230.000000	-1694.539000
227.000000	-1694.537000
-41.000000	-1694.534000
-116.000000	-1694.532000
103.000000	-1694.527000
203.000000	-1694.524000
9.000000	-1694.522000
-101.000000	-1694.520000
73.000000	-1694.518000
276.000000	-1694.516000
101.000000	-1694.511000
-118.000000	-1694.509000
-35.000000	-1694.506000
199.000000	-1694.504000
17.000000	-1694.502000
-141.000000	-1694.500000
-14.000000	-1694.495000
224.000000	-1694.492000
118.000000	-1694.490000
-116.000000	-1694.487000
-84.000000	-1694.485000
152.000000	-1694.478000
139.000000	-1694.475000
-91.000000	-1694.472000
-140.000000	-1694.470000
83.000000	-1694.464000
203.000000	-1694.462000
-18.000000	-1694.459000
-157.000000	-1694.456000
12.000000	-1694.454000
212.000000	-1694.449000
81.000000	-1694.447000
128.000000	-1694.445000
179.000000	-1694.442000
-40.000000	-1694.440000
-131.000000	-1694.438000
67.000000	-1694.433000
241.000000	-1694.431000
51.000000	-1694.429000
-134.000000	-1694.426000
-19.000000	-1694.424000
187.000000	-1694.421000
-134.000000	-1694.417000
82.000000	-1694.414000
173.000000	-1694.412000
-34.000000	-1694.409000
-155.000000	-1694.407000
21.000000	-1694.402000
242.000000	-1694.400000
93.000000	-1694.398000
-121.000000	-1694.396000
-45.000000	-1694.394000
186.000000	-1694.391000
123.000000	-1694.389000
-99.000000	-1694.384000
-102.000000	-1694.382000
151.000000	-1694.379000
228.000000	-1694.377000
-18.000000	-1694.374000
-140.000000	-1694.370000
112.000000	-1694.367000
-131.000000	-1694.364000
-92.000000	-1694.362000
153.000000	-1694.359000
141.000000	-1694.354000
-86.000000	-1694.352000
-131.000000	-1694.349000
99.000000	-1694.347000
217.000000	-1694.345000
-17.000000	-1694.342000
-177.000000	-1694.337000
144.000000	-1694.335000
-118.000000	-1694.332000
-141.000000	-1694.330000
104.000000	-1694.327000
161.000000	-1694.323000
-58.000000	-1694.320000
-149.000000	-1694.318000
51.000000	-1694.315000
219.000000	-1694.313000
25.000000	-1694.310000
-162.000000	-1694.305000
-43.000000	-1694.302000
163.000000	-1694.299000
52.000000	-1694.297000
-150.000000	-1694.291000
-117.000000	-1694.288000
101.000000	-1694.286000
195.000000	-1694.283000
-8.000000	-1694.281000
-134.000000	-1694.275000
19.000000	-1694.273000
-98.000000	-1694.270000
163.000000	-1694.268000
221.000000	-1694.266000
-29.000000	-1694.264000
-139.000000	-1694.259000
57.000000	-1694.257000
200.000000	-1694.255000
-73.000000	-1694.252000
-126.000000	-1694.250000
92.000000	-1694.248000
218.000000	-1694.242000
-3.000000	-1694.240000
-151.000000	-1694.237000
19.000000	-1694.235000
214.000000	-1694.233000
74.000000	-1694.228000
-117.000000	-1694.225000
-46.000000	-1694.223000
194.000000	-1694.220000
139.000000	-1694.218000
-107.000000	-1694.216000
-133.000000	-1694.211000
101.000000	-1694.208000
151.000000	-1694.205000
-7.000000	-1694.203000
204.000000	-1694.200000
84.000000	-1694.195000
-131.000000	-1694.192000
-88.000000	-1694.190000
176.000000	-1694.187000
185.000000	-1694.185000
-68.000000	-1694.179000
-126.000000	-1694.176000
108.000000	-1694.173000
212.000000	-1694.171000
1.000000	-1694.166000
-119.000000	-1694.163000
64.000000	-1694.161000
100.000000	-1694.156000
-125.000000	-1694.153000
-76.000000	-1694.149000
169.000000	-1694.146000
151.000000	-1694.144000
-76.000000	-1694.141000
-113.000000	-1694.139000
135.000000	-1694.135000
257.000000	-1694.132000
23.000000	-1694.130000
-122.000000	-1694.128000
54.000000	-1694.125000
250.000000	-1694.122000
96.000000	-1694.118000
-106.000000	-1694.115000
-36.000000	-1694.113000
211.000000	-1694.110000
153.000000	-1694.108000
-91.000000	-1694.103000
-93.000000	-1694.100000
164.000000	-1694.098000
217.000000	-1694.095000
12.000000	-1694.092000
221.000000	-1694.088000
115.000000	-1694.085000
-83.000000	-1694.083000
-41.000000	-1694.081000
202.000000	-1694.078000
188.000000	-1694.075000
-81.000000	-1694.071000
-157.000000	-1694.068000
61.000000	-1694.066000
171.000000	-1694.063000
-22.000000	-1694.061000
-145.000000	-1694.056000
19.000000	-1694.054000
228.000000	-1694.051000
129.000000	-1694.048000
-82.000000	-1694.046000
-75.000000	-1694.043000
172.000000	-1694.038000
231.000000	-1694.035000
-23.000000	-1694.033000
-135.000000	-1694.031000
73.000000	-1694.028000
228.000000	-1694.022000
39.000000	-1694.020000
-124.000000	-1694.017000
-4.000000	-1694.015000
224.000000	-1694.013000
102.000000	-1694.006000
-133.000000	-1694.003000
-9.000000	-1694.000000
179.000000	-1693.997000
41.000000	-1693.994000
-136.000000	-1693.989000
-42.000000	-1693.987000
214.000000	-1693.984000
151.000000	-1693.982000
-100.000000	-1693.977000
-116.000000	-1693.974000
132.000000	-1693.972000
185.000000	-1693.970000
-27.000000	-1693.967000
-116.000000	-1693.965000
82.000000	-1693.960000
246.000000	-1693.957000
43.000000	-1693.955000
-138.000000	-1693.952000
-7.000000	-1693.950000
214.000000	-1693.945000
98.000000	-1693.942000
-123.000000	-1693.940000
-90.000000	-1693.937000
167.000000	-1693.936000
-171.000000	-1693.931000
-12.000000	-1693.929000
187.000000	-1693.927000
23.000000	-1693.924000
-195.000000	-1693.922000
-116.000000	-1693.919000
129.000000	-1693.914000
70.000000	-1693.912000
-139.000000	-1693.909000
-132.000000	-1693.907000
-17.000000	-1693.904000
-180.000000	-1693.899000
89.000000	-1693.896000
-122.000000	-1693.894000
-163.000000	-1693.891000
70.000000	-1693.889000
194.000000	-1693.883000
-25.000000	-1693.881000
-170.000000	-1693.878000
-5.000000	-1693.875000
176.000000	-1693.873000
18.000000	-1693.866000
108.000000	-1693.862000
161.000000	-1693.858000
-58.000000	-1693.853000
-150.000000	-1693.851000
51.000000	-1693.849000
234.000000	-1693.847000
53.000000	-1693.844000
-121.000000	-1693.842000
-3.000000	-1693.837000
202.000000	-1693.835000
88.000000	-1693.833000
-114.000000	-1693.830000
-71.000000	-1693.828000
183.000000	-1693.826000
186.000000	-1693.821000
-57.000000	-1693.819000
-117.000000	-1693.817000
106.000000	-1693.815000
-38.000000	-1693.812000
204.000000	-1693.810000
140.000000	-1693.805000
-78.000000	-1693.802000
-75.000000	-1693.800000
180.000000	-1693.797000
243.000000	-1693.795000
2.000000	-1693.790000
-101.000000	-1693.787000
96.000000	-1693.785000
225.000000	-1693.782000
32.000000	-1693.780000
-122.000000	-1693.775000
13.000000	-1693.772000
265.000000	-1693.769000
297.000000	-1693.767000
69.000000	-1693.764000
-89.000000	-1693.759000
55.000000	-1693.757000
228.000000	-1693.754000
75.000000	-1693.751000
-106.000000	-1693.749000
-21.000000	-1693.747000
220.000000	-1693.742000
156.000000	-1693.739000
-104.000000	-1693.737000
-130.000000	-1693.734000
117.000000	-1693.732000
177.000000	-1693.726000
-36.000000	-1693.723000
-119.000000	-1693.721000
85.000000	-1693.719000
260.000000	-1693.716000
-75.000000	-1693.709000
-153.000000	-1693.706000
65.000000	-1693.703000
155.000000	-1693.701000
-56.000000	-1693.695000
-179.000000	-1693.693000
1.000000	-1693.691000
227.000000	-1693.688000
70.000000	-1693.686000
-150.000000	-1693.681000
-68.000000	-1693.678000
184.000000	-1693.676000
144.000000	-1693.674000
-68.000000	-1693.671000
-72.000000	-1693.669000
-158.000000	-1693.664000
-36.000000	-1693.662000
200.000000	-1693.659000
92.000000	-1693.656000
-138.000000	-1693.654000
-104.000000	-1693.652000
140.000000	-1693.647000
144.000000	-1693.645000
-69.000000	-1693.643000
-109.000000	-1693.640000
114.000000	-1693.638000
224.000000	-1693.633000
-8.000000	-1693.630000
-164.000000	-1693.628000
2.000000	-1693.625000
192.000000	-1693.622000
52.000000	-1693.617000
-123.000000	-1693.615000
-36.000000	-1693.612000
208.000000	-1693.610000
138.000000	-1693.607000
-115.000000	-1693.602000
-145.000000	-1693.599000
69.000000	-1693.596000
247.000000	-1693.594000
48.000000	-1693.591000
-147.000000	-1693.586000
-35.000000	-1693.583000
177.000000	-1693.581000
-138.000000	-1693.578000
80.000000	-1693.576000
165.000000	-1693.569000
-42.000000	-1693.566000
-156.000000	-1693.562000
21.000000	-1693.560000
246.000000	-1693.555000
92.000000	-1693.552000
-122.000000	-1693.550000
-46.000000	-1693.547000
189.000000	-1693.545000
121.000000	-1693.540000
-97.000000	-1693.537000
-85.000000	-1693.535000
173.000000	-1693.533000
164.000000	-1693.530000
-77.000000	-1693.525000
7.000000	-1693.521000
-130.000000	-1693.519000
39.000000	-1693.517000
215.000000	-1693.514000
49.000000	-1693.509000
-141.000000	-1693.506000
-49.000000	-1693.504000
210.000000	-1693.501000
149.000000	-1693.499000
-101.000000	-1693.497000
-114.000000	-1693.492000
129.000000	-1693.489000
165.000000	-1693.487000
-61.000000	-1693.484000
-155.000000	-1693.482000
38.000000	-1693.477000
208.000000	-1693.475000
18.000000	-1693.472000
-156.000000	-1693.470000
-28.000000	-1693.468000
172.000000	-1693.466000
38.000000	-1693.462000
-121.000000	-1693.459000
-180.000000	-1693.457000
51.000000	-1693.455000
137.000000	-1693.453000
-71.000000	-1693.450000
-182.000000	-1693.446000
1.000000	-1693.442000
225.000000	-1693.439000
59.000000	-1693.437000
-161.000000	-1693.434000
-73.000000	-1693.430000
166.000000	-1693.428000
101.000000	-1693.425000
-109.000000	-1693.423000
-92.000000	-1693.420000
52.000000	-1693.418000
-105.000000	-1693.412000
26.000000	-1693.409000
261.000000	-1693.406000
128.000000	-1693.403000
-118.000000	-1693.399000
-78.000000	-1693.397000
183.000000	-1693.394000
194.000000	-1693.392000
-13.000000	-1693.389000
90.000000	-1693.384000
-116.000000	-1693.382000
-39.000000	-1693.380000
216.000000	-1693.378000
163.000000	-1693.375000
-89.000000	-1693.373000
-115.000000	-1693.368000
113.000000	-1693.366000
140.000000	-1693.363000
-84.000000	-1693.361000
-169.000000	-1693.358000
34.000000	-1693.356000
197.000000	-1693.352000
-2.000000	-1693.350000
-181.000000	-1693.348000
-54.000000	-1693.346000
167.000000	-1693.344000
96.000000	-1693.341000
192.000000	-1693.336000
-22.000000	-1693.333000
-148.000000	-1693.331000
22.000000	-1693.328000
242.000000	-1693.326000
85.000000	-1693.323000
-131.000000	-1693.319000
-52.000000	-1693.316000
-116.000000	-1693.313000
130.000000	-1693.311000
-122.000000	-1693.308000
-84.000000	-1693.303000
179.000000	-1693.301000
192.000000	-1693.298000
-17.000000	-1693.296000
-55.000000	-1693.293000
169.000000	-1693.288000
277.000000	-1693.285000
35.000000	-1693.283000
-130.000000	-1693.281000
26.000000	-1693.278000
208.000000	-1693.276000
58.000000	-1693.269000
-122.000000	-1693.267000
9.000000	-1693.263000
170.000000	-1693.260000
-33.000000	-1693.256000
-213.000000	-1693.253000
-77.000000	-1693.250000
146.000000	-1693.248000
37.000000	-1693.246000
-165.000000	-1693.241000
-114.000000	-1693.238000
149.000000	-1693.236000
156.000000	-1693.233000
-83.000000	-1693.231000
-135.000000	-1693.228000
85.000000	-1693.223000
168.000000	-1693.221000
-41.000000	-1693.218000
-75.000000	-1693.216000
-73.000000	-1693.213000
184.000000	-1693.208000
256.000000	-1693.205000
21.000000	-1693.203000
-71.000000	-1693.200000
138.000000	-1693.198000
272.000000	-1693.196000
67.000000	-1693.190000
-106.000000	-1693.188000
163.000000	-1693.186000
-68.000000	-1693.184000
197.000000	-1693.181000
34.000000	-1693.176000
-165.000000	-1693.170000
-76.000000	-1693.168000
188.000000	-1693.166000
131.000000	-1693.161000
-1.000000	-1693.158000
-186.000000	-1693.156000
-67.000000	-1693.154000
145.000000	-1693.152000
29.000000	-1693.149000
128.000000	-1693.145000
-110.000000	-1693.142000
-153.000000	-1693.140000
85.000000	-1693.138000
171.000000	-1693.136000
-44.000000	-1693.134000
-173.000000	-1693.129000
1.000000	-1693.127000
218.000000	-1693.125000
66.000000	-1693.122000
-137.000000	-1693.120000
-50.000000	-1693.117000
181.000000	-1693.110000
112.000000	-1693.107000
-99.000000	-1693.104000
9.000000	-1693.101000
245.000000	-1693.096000
114.000000	-1693.094000
-134.000000	-1693.091000
-106.000000	-1693.089000
123.000000	-1693.086000
105.000000	-1693.081000
-107.000000	-1693.079000
-137.000000	-1693.076000
101.000000	-1693.073000
211.000000	-1693.071000
-23.000000	-1693.066000
-177.000000	-1693.063000
-12.000000	-1693.061000
152.000000	-1693.059000
-131.000000	-1693.056000
115.000000	-1693.053000
-13.000000	-1693.048000
178.000000	-1693.046000
54.000000	-1693.043000
-124.000000	-1693.041000
-43.000000	-1693.038000
231.000000	-1693.034000
229.000000	-1693.032000
-24.000000	-1693.030000
-85.000000	-1693.028000
139.000000	-1693.025000
230.000000	-1693.023000
12.000000	-1693.018000
-105.000000	-1693.015000
74.000000	-1693.013000
290.000000	-1693.010000
129.000000	-1693.008000
-84.000000	-1693.003000
0.000000	-1693.000000
-14.000000	-1692.998000
-117.000000	-1692.996000
81.000000	-1692.993000
211.000000	-1692.989000
18.000000	-1692.987000
-131.000000	-1692.984000
5.000000	-1692.982000
232.000000	-1692.979000
108.000000	-1692.977000
-120.000000	-1692.971000
237.000000	-1692.967000
-1.000000	-1692.964000
-145.000000	-1692.962000
34.000000	-1692.957000
225.000000	-1692.954000
72.000000	-1692.952000
-106.000000	-1692.950000
-6.000000	-1692.947000
246.000000	-1692.945000
84.000000	-1692.939000
244.000000	-1692.937000
50.000000	-1692.934000
-121.000000	-1692.932000
2.000000	-1692.929000
204.000000	-1692.924000
86.000000	-1692.922000
-115.000000	-1692.920000
-70.000000	-1692.918000
183.000000	-1692.916000
180.000000	-1692.914000
-57.000000	-1692.912000
-108.000000	-1692.907000
106.000000	-1692.904000
181.000000	-1692.902000
-27.000000	-1692.900000
-137.000000	-1692.897000
40.000000	-1692.891000
120.000000	-1692.889000
-108.000000	-1692.887000
-118.000000	-1692.884000
119.000000	-1692.882000
162.000000	-1692.880000
-85.000000	-1692.875000
-177.000000	-1692.873000
36.000000	-1692.870000
167.000000	-1692.868000
-21.000000	-1692.866000
-171.000000	-1692.861000
-36.000000	-1692.858000
195.000000	-1692.856000
71.000000	-1692.853000
-164.000000	-1692.851000
-129.000000	-1692.846000
7.000000	-1692.844000
186.000000	-1692.841000
28.000000	-1692.838000
-147.000000	-1692.836000
-45.000000	-1692.834000
197.000000	-1692.829000
120.000000	-1692.827000
-122.000000	-1692.824000
-121.000000	-1692.822000
131.000000	-1692.819000
170.000000	-1692.814000
-40.000000	-1692.811000
-106.000000	-1692.807000
106.000000	-1692.804000
266.000000	-1692.799000
44.000000	-1692.797000
-150.000000	-1692.795000
-25.000000	-1692.792000
208.000000	-1692.789000
3.000000	-1692.784000
-110.000000	-1692.781000
52.000000	-1692.779000
234.000000	-1692.776000
55.000000	-1692.774000
-153.000000	-1692.771000
-66.000000	-1692.767000
165.000000	-1692.764000
84.000000	-1692.762000
-145.000000	-1692.759000
-151.000000	-1692.757000
89.000000	-1692.752000
134.000000	-1692.749000
-117.000000	-1692.747000
-212.000000	-1692.744000
232.000000	-1692.742000
106.000000	-1692.739000
-122.000000	-1692.735000
-73.000000	-1692.732000
172.000000	-1692.730000
160.000000	-1692.727000
-59.000000	-1692.724000
-109.000000	-1692.719000
108.000000	-1692.716000
209.000000	-1692.714000
-30.000000	-1692.712000
212.000000	-1692.708000
124.000000	-1692.704000
-125.000000	-1692.702000
-117.000000	-1692.700000
148.000000	-1692.698000
201.000000	-1692.695000
-17.000000	-1692.693000
-100.000000	-1692.687000
105.000000	-1692.685000
273.000000	-1692.682000
76.000000	-1692.680000
-91.000000	-1692.677000
39.000000	-1692.671000
235.000000	-1692.668000
100.000000	-1692.665000
-104.000000	-1692.662000
-52.000000	-1692.657000
-163.000000	-1692.654000
135.000000	-1692.652000
-101.000000	-1692.649000
-106.000000	-1692.647000
133.000000	-1692.641000
182.000000	-1692.639000
-43.000000	-1692.637000
-124.000000	-1692.635000
73.000000	-1692.633000
192.000000	-1692.631000
0.000000	-1692.625000
-133.000000	-1692.623000
25.000000	-1692.621000
260.000000	-1692.618000
125.000000	-1692.616000
-109.000000	-1692.611000
-65.000000	-1692.608000
187.000000	-1692.606000
166.000000	-1692.603000
-65.000000	-1692.601000
41.000000	-1692.599000
211.000000	-1692.595000
54.000000	-1692.592000
-122.000000	-1692.590000
-28.000000	-1692.587000
216.000000	-1692.585000
146.000000	-1692.582000
-86.000000	-1692.578000
-75.000000	-1692.575000
162.000000	-1692.573000
179.000000	-1692.570000
-42.000000	-1692.568000
-107.000000	-1692.563000
114.000000	-1692.560000
269.000000	-1692.557000
55.000000	-1692.555000
-110.000000	-1692.552000
-165.000000	-1692.550000
64.000000	-1692.545000
145.000000	-1692.543000
-62.000000	-1692.541000
-167.000000	-1692.538000
23.000000	-1692.536000
228.000000	-1692.532000
50.000000	-1692.530000
-154.000000	-1692.527000
-58.000000	-1692.524000
169.000000	-1692.522000
100.000000	-1692.520000
-106.000000	-1692.515000
-97.000000	-1692.513000
149.000000	-1692.510000
215.000000	-1692.507000
91.000000	-1692.505000
-136.000000	-1692.499000
-74.000000	-1692.496000
186.000000	-1692.493000
172.000000	-1692.490000
-40.000000	-1692.485000
-62.000000	-1692.483000
181.000000	-1692.480000
288.000000	-1692.478000
42.000000	-1692.475000
-105.000000	-1692.473000
51.000000	-1692.468000
211.000000	-1692.466000
44.000000	-1692.463000
-133.000000	-1692.461000
-37.000000	-1692.458000
199.000000	-1692.453000
106.000000	-1692.451000
-138.000000	-1692.448000
-129.000000	-1692.446000
121.000000	-1692.443000
150.000000	-1692.441000
-61.000000	-1692.436000
-98.000000	-1692.433000
-52.000000	-1692.431000
197.000000	-1692.428000
177.000000	-1692.426000
-69.000000	-1692.421000
-119.000000	-1692.418000
99.000000	-1692.416000
169.000000	-1692.414000
-46.000000	-1692.411000
-171.000000	-1692.406000
0.000000	-1692.403000
196.000000	-1692.401000
27.000000	-1692.398000
-167.000000	-1692.396000
-65.000000	-1692.394000
186.000000	-1692.389000
20.000000	-1692.386000
-125.000000	-1692.383000
9.000000	-1692.381000
225.000000	-1692.379000
83.000000	-1692.372000
-149.000000	-1692.369000
-93.000000	-1692.367000
154.000000	-1692.364000
135.000000	-1692.361000
-77.000000	-1692.356000
-100.000000	-1692.354000
144.000000	-1692.352000
245.000000	-1692.350000
-4.000000	-1692.348000
-161.000000	-1692.346000
7.000000	-1692.341000
184.000000	-1692.338000
41.000000	-1692.336000
-107.000000	-1692.333000
1.000000	-1692.331000
243.000000	-1692.329000
163.000000	-1692.325000
-87.000000	-1692.322000
-99.000000	-1692.320000
135.000000	-1692.317000
-11.000000	-1692.314000
209.000000	-1692.309000
92.000000	-1692.306000
-104.000000	-1692.304000
-56.000000	-1692.302000
185.000000	-1692.299000
152.000000	-1692.294000
-107.000000	-1692.292000
-145.000000	-1692.289000
109.000000	-1692.287000
204.000000	-1692.284000
-1.000000	-1692.282000
-121.000000	-1692.277000
36.000000	-1692.274000
226.000000	-1692.272000
165.000000	-1692.270000
73.000000	-1692.267000
-137.000000	-1692.262000
-113.000000	-1692.260000
149.000000	-1692.257000
51.000000	-1692.255000
176.000000	-1692.252000
-10.000000	-1692.250000
-142.000000	-1692.245000
0.000000	-1692.243000
209.000000	-1692.241000
68.000000	-1692.238000
-154.000000	-1692.236000
-104.000000	-1692.231000
130.000000	-1692.228000
97.000000	-1692.225000
-129.000000	-1692.223000
-151.000000	-1692.221000
-109.000000	-1692.214000
-118.000000	-1692.211000
119.000000	-1692.207000
148.000000	-1692.204000
-59.000000	-1692.200000
-123.000000	-1692.198000
92.000000	-1692.195000
247.000000	-1692.193000
38.000000	-1692.191000
-131.000000	-1692.189000
6.000000	-1692.184000
208.000000	-1692.182000
81.000000	-1692.179000
-107.000000	-1692.177000
-37.000000	-1692.174000
-2.000000	-1692.169000
-104.000000	-1692.167000
69.000000	-1692.165000
258.000000	-1692.163000
84.000000	-1692.161000
-108.000000	-1692.157000
-10.000000	-1692.153000
202.000000	-1692.146000
105.000000	-1692.144000
-118.000000	-1692.141000
-103.000000	-1692.136000
157.000000	-1692.134000
203.000000	-1692.131000
-41.000000	-1692.129000
64.000000	-1692.125000
167.000000	-1692.120000
-58.000000	-1692.117000
-185.000000	-1692.115000
-6.000000	-1692.112000
161.000000	-1692.110000
-1.000000	-1692.105000
-158.000000	-1692.103000
-38.000000	-1692.100000
210.000000	-1692.098000
-135.000000	-1692.095000
76.000000	-1692.090000
-105.000000	-1692.087000
-45.000000	-1692.085000
209.000000	-1692.082000
183.000000	-1692.080000
-71.000000	-1692.074000
-124.000000	-1692.071000
97.000000	-1692.068000
162.000000	-1692.065000
-45.000000	-1692.063000
-141.000000	-1692.057000
52.000000	-1692.055000
248.000000	-1692.053000
74.000000	-1692.050000
-121.000000	-1692.048000
-19.000000	-1692.043000
208.000000	-1692.041000
192.000000	-1692.038000
219.000000	-1692.036000
-35.000000	-1692.034000
-119.000000	-1692.032000
97.000000	-1692.027000
216.000000	-1692.025000
20.000000	-1692.022000
-121.000000	-1692.020000
24.000000	-1692.017000
248.000000	-1692.015000
100.000000	-1692.010000
-132.000000	-1692.007000
-71.000000	-1692.005000
37.000000	-1692.002000
201.000000	-1691.999000
40.000000	-1691.995000
-119.000000	-1691.992000
5.000000	-1691.990000
272.000000	-1691.987000
197.000000	-1691.985000
-52.000000	-1691.982000
-66.000000	-1691.978000
162.000000	-1691.975000
180.000000	-1691.973000
-35.000000	-1691.970000
-98.000000	-1691.968000
130.000000	-1691.963000
289.000000	-1691.959000
169.000000	-1691.955000
-35.000000	-1691.954000
-135.000000	-1691.949000
55.000000	-1691.947000
248.000000	-1691.945000
58.000000	-1691.942000
-147.000000	-1691.940000
-49.000000	-1691.938000
171.000000	-1691.934000
86.000000	-1691.931000
-123.000000	-1691.929000
-105.000000	-1691.927000
144.000000	-1691.925000
70.000000	-1691.920000
194.000000	-1691.918000
-7.000000	-1691.915000
-154.000000	-1691.913000
0.000000	-1691.910000
228.000000	-1691.903000
99.000000	-1691.900000
-114.000000	-1691.897000
-43.000000	-1691.894000
203.000000	-1691.889000
168.000000	-1691.887000
-53.000000	-1691.885000
-20.000000	-1691.882000
236.000000	-1691.880000
150.000000	-1691.878000
-93.000000	-1691.876000
-88.000000	-1691.872000
144.000000	-1691.870000
138.000000	-1691.867000
-106.000000	-1691.865000
-181.000000	-1691.863000
43.000000	-1691.861000
195.000000	-1691.856000
-13.000000	-1691.854000
-169.000000	-1691.851000
-8.000000	-1691.849000
195.000000	-1691.846000
197.000000	-1691.844000
163.000000	-1691.839000
-100.000000	-1691.837000
-141.000000	-1691.835000
89.000000	-1691.833000
147.000000	-1691.831000
-83.000000	-1691.829000
-182.000000	-1691.824000
72.000000	-1691.821000
-133.000000	-1691.819000
-102.000000	-1691.816000
165.000000	-1691.814000
205.000000	-1691.809000
-45.000000	-1691.807000
-141.000000	-1691.805000
-140.000000	-1691.802000
-6.000000	-1691.800000
208.000000	-1691.798000
59.000000	-1691.796000
-155.000000	-1691.790000
-83.000000	-1691.788000
163.000000	-1691.785000
118.000000	-1691.783000
-97.000000	-1691.781000
-97.000000	-1691.774000
152.000000	-1691.772000
229.000000	-1691.769000
-24.000000	-1691.766000
-154.000000	-1691.764000
32.000000	-1691.759000
186.000000	-1691.756000
-86.000000	-1691.754000
166.000000	-1691.751000
179.000000	-1691.749000
-51.000000	-1691.745000
-116.000000	-1691.743000
104.000000	-1691.741000
249.000000	-1691.738000
41.000000	-1691.736000
-119.000000	-1691.734000
20.000000	-1691.732000
-83.000000	-1691.727000
-115.000000	-1691.725000
69.000000	-1691.722000
-146.000000	-1691.719000
-58.000000	-1691.717000
164.000000	-1691.711000
83.000000	-1691.708000
-135.000000	-1691.706000
-117.000000	-1691.703000
151.000000	-1691.701000
194.000000	-1691.696000
-59.000000	-1691.694000
-139.000000	-1691.691000
82.000000	-1691.688000
203.000000	-1691.686000
8.000000	-1691.681000
-130.000000	-1691.679000
20.000000	-1691.676000
231.000000	-1691.673000
82.000000	-1691.671000
-135.000000	-1691.666000
-69.000000	-1691.664000
173.000000	-1691.661000
130.000000	-1691.659000
-99.000000	-1691.657000
