-29.000000	6.869000
322.000000	6.892000
91.000000	6.907000
-245.000000	6.922000
-124.000000	6.934000
283.000000	6.949000
228.000000	6.992000
-137.000000	7.008000
-167.000000	7.023000
227.000000	7.044000
365.000000	7.060000
-22.000000	7.075000
-235.000000	7.090000
53.000000	7.108000
311.000000	7.127000
42.000000	7.145000
-246.000000	7.162000
-69.000000	7.187000
317.000000	7.205000
151.000000	7.224000
-243.000000	7.241000
-219.000000	7.257000
172.000000	7.274000
196.000000	7.291000
-150.000000	7.311000
-249.000000	7.330000
107.000000	7.349000
327.000000	7.368000
-11.000000	7.384000
-261.000000	7.400000
-28.000000	7.414000
253.000000	7.429000
24.000000	7.446000
-293.000000	7.462000
-179.000000	7.485000
235.000000	7.497000
176.000000	7.512000
-205.000000	7.526000
-231.000000	7.543000
151.000000	7.558000
229.000000	7.573000
-120.000000	7.589000
-260.000000	7.604000
82.000000	7.619000
377.000000	7.635000
61.000000	7.659000
-245.000000	7.676000
-61.000000	7.693000
264.000000	7.709000
97.000000	7.725000
-232.000000	7.740000
-180.000000	7.755000
229.000000	7.774000
236.000000	7.791000
-150.000000	7.814000
-228.000000	7.829000
131.000000	7.845000
263.000000	7.860000
-74.000000	7.875000
-275.000000	7.890000
11.000000	7.906000
375.000000	7.923000
116.000000	7.939000
-246.000000	7.958000
-138.000000	7.972000
224.000000	7.987000
138.000000	8.003000
-210.000000	8.017000
-268.000000	8.029000
-68.000000	8.044000
-214.000000	8.058000
-748.000000	8.074000
-964.000000	8.099000
-698.000000	8.115000
-578.000000	8.130000
-949.000000	8.145000
-1210.000000	8.160000
-933.000000	8.175000
-453.000000	8.192000
-551.000000	8.208000
-858.000000	8.223000
-756.000000	8.243000
-340.000000	8.260000
-353.000000	8.275000
-683.000000	8.290000
-681.000000	8.306000
-214.000000	8.323000
32.000000	8.340000
-285.000000	8.355000
-471.000000	8.370000
-182.000000	8.394000
116.000000	8.408000
-88.000000	8.424000
-345.000000	8.440000
-177.000000	8.455000
244.000000	8.470000
170.000000	8.485000
-164.000000	8.500000
-133.000000	8.512000
252.000000	8.527000
293.000000	8.550000
-65.000000	8.567000
-184.000000	8.583000
167.000000	8.597000
444.000000	8.612000
150.000000	8.627000
-107.000000	8.642000
100.000000	8.657000
412.000000	8.674000
232.000000	8.692000
-74.000000	8.707000
8.000000	8.722000
404.000000	8.737000
365.000000	8.752000
-33.000000	8.767000
-93.000000	8.782000
281.000000	8.796000
410.000000	8.809000
83.000000	8.824000
-91.000000	8.839000
198.000000	8.862000
501.000000	8.876000
214.000000	8.891000
-101.000000	8.903000
51.000000	8.918000
420.000000	8.933000
320.000000	8.948000
3.000000	8.963000
24.000000	8.986000
402.000000	9.001000
449.000000	9.013000
53.000000	9.028000
-83.000000	9.044000
259.000000	9.059000
465.000000	9.074000
168.000000	9.089000
-54.000000	9.105000
177.000000	9.120000
517.000000	9.136000
298.000000	9.155000
-44.000000	9.171000
37.000000	9.186000
405.000000	9.202000
357.000000	9.218000
16.000000	9.234000
-35.000000	9.249000
324.000000	9.264000
456.000000	9.286000
96.000000	9.301000
-82.000000	9.317000
216.000000	9.333000
466.000000	9.345000
192.000000	9.360000
-84.000000	9.375000
89.000000	9.391000
475.000000	9.405000
330.000000	9.421000
-51.000000	9.436000
-41.000000	9.454000
314.000000	9.471000
316.000000	9.485000
-38.000000	9.501000
-156.000000	9.516000
164.000000	9.532000
370.000000	9.546000
48.000000	9.562000
-173.000000	9.583000
53.000000	9.598000
332.000000	9.611000
106.000000	9.627000
-211.000000	9.643000
-104.000000	9.657000
298.000000	9.673000
240.000000	9.689000
-146.000000	9.703000
-181.000000	9.718000
194.000000	9.734000
281.000000	9.753000
-55.000000	9.770000
-209.000000	9.784000
96.000000	9.799000
368.000000	9.814000
66.000000	9.828000
-217.000000	9.843000
-29.000000	9.859000
309.000000	9.877000
152.000000	9.896000
-177.000000	9.911000
-119.000000	9.926000
290.000000	9.940000
315.000000	9.955000
-69.000000	9.970000
-178.000000	9.984000
161.000000	9.999000
331.000000	10.015000
34.000000	10.026000
-180.000000	10.045000
51.000000	10.065000
371.000000	10.078000
139.000000	10.081000
-184.000000	10.084000
-89.000000	10.086000
260.000000	10.089000
172.000000	10.094000
-163.000000	10.096000
-155.000000	10.099000
250.000000	10.101000
363.000000	10.103000
-24.000000	10.107000
-214.000000	10.110000
75.000000	10.112000
309.000000	10.115000
51.000000	10.117000
-197.000000	10.120000
-5.000000	10.124000
364.000000	10.127000
184.000000	10.129000
-186.000000	10.132000
-132.000000	10.134000
253.000000	10.139000
243.000000	10.142000
-102.000000	10.144000
-166.000000	10.147000
193.000000	10.149000
376.000000	10.152000
23.000000	10.156000
-198.000000	10.158000
57.000000	10.160000
344.000000	10.162000
128.000000	10.165000
-163.000000	10.168000
-52.000000	10.174000
312.000000	10.176000
195.000000	10.179000
-199.000000	10.182000
-215.000000	10.189000
167.000000	10.191000
231.000000	10.194000
-122.000000	10.196000
-282.000000	10.199000
16.000000	10.203000
282.000000	10.206000
-3.000000	10.208000
-268.000000	10.210000
-85.000000	10.213000
228.000000	10.215000
57.000000	10.220000
-254.000000	10.222000
-170.000000	10.224000
244.000000	10.226000
232.000000	10.228000
-153.000000	10.231000
-229.000000	10.236000
120.000000	10.239000
253.000000	10.241000
-65.000000	10.243000
-274.000000	10.246000
-26.000000	10.251000
280.000000	10.253000
20.000000	10.256000
-281.000000	10.258000
-129.000000	10.260000
233.000000	10.266000
120.000000	10.268000
-216.000000	10.271000
-193.000000	10.273000
212.000000	10.275000
262.000000	10.278000
-152.000000	10.283000
-290.000000	10.285000
60.000000	10.287000
265.000000	10.289000
-50.000000	10.291000
-300.000000	10.293000
-68.000000	10.299000
320.000000	10.302000
122.000000	10.304000
-232.000000	10.307000
-157.000000	10.309000
217.000000	10.314000
165.000000	10.317000
-187.000000	10.319000
-235.000000	10.321000
136.000000	10.324000
282.000000	10.328000
-90.000000	10.331000
-305.000000	10.333000
-26.000000	10.336000
241.000000	10.338000
-17.000000	10.341000
-301.000000	10.347000
-130.000000	10.350000
277.000000	10.352000
162.000000	10.355000
-220.000000	10.360000
-217.000000	10.363000
167.000000	10.365000
202.000000	10.368000
-138.000000	10.370000
-249.000000	10.372000
76.000000	10.377000
300.000000	10.379000
-21.000000	10.382000
-263.000000	10.384000
-33.000000	10.387000
275.000000	10.392000
58.000000	10.394000
-257.000000	10.397000
-130.000000	10.399000
305.000000	10.402000
262.000000	10.406000
-132.000000	10.409000
-188.000000	10.411000
186.000000	10.413000
309.000000	10.416000
-30.000000	10.418000
-216.000000	10.423000
72.000000	10.425000
374.000000	10.427000
101.000000	10.430000
-181.000000	10.433000
5.000000	10.435000
352.000000	10.440000
194.000000	10.442000
-151.000000	10.444000
-115.000000	10.447000
275.000000	10.450000
298.000000	10.454000
-97.000000	10.457000
-202.000000	10.459000
152.000000	10.461000
332.000000	10.464000
17.000000	10.470000
-225.000000	10.472000
8.000000	10.475000
347.000000	10.478000
113.000000	10.484000
-237.000000	10.486000
-145.000000	10.489000
233.000000	10.491000
165.000000	10.494000
-199.000000	10.496000
-230.000000	10.501000
176.000000	10.504000
323.000000	10.506000
-39.000000	10.509000
-217.000000	10.511000
84.000000	10.516000
331.000000	10.519000
50.000000	10.521000
-225.000000	10.524000
-34.000000	10.526000
346.000000	10.528000
181.000000	10.533000
-193.000000	10.535000
-166.000000	10.537000
200.000000	10.540000
192.000000	10.542000
-161.000000	10.544000
-226.000000	10.548000
132.000000	10.550000
313.000000	10.553000
-54.000000	10.555000
-298.000000	10.557000
-52.000000	10.559000
233.000000	10.565000
6.000000	10.567000
-278.000000	10.570000
-139.000000	10.572000
259.000000	10.575000
166.000000	10.579000
-229.000000	10.582000
-260.000000	10.584000
115.000000	10.587000
199.000000	10.589000
-136.000000	10.594000
-290.000000	10.596000
21.000000	10.599000
306.000000	10.601000
16.000000	10.604000
-267.000000	10.606000
-89.000000	10.611000
227.000000	10.613000
51.000000	10.616000
-261.000000	10.618000
-186.000000	10.621000
220.000000	10.623000
234.000000	10.628000
-146.000000	10.631000
-233.000000	10.633000
119.000000	10.636000
261.000000	10.638000
-53.000000	10.644000
-232.000000	10.648000
36.000000	10.651000
368.000000	10.654000
129.000000	10.659000
-200.000000	10.661000
-75.000000	10.663000
292.000000	10.666000
192.000000	10.669000
-145.000000	10.673000
-124.000000	10.676000
273.000000	10.678000
354.000000	10.681000
-40.000000	10.683000
-200.000000	10.686000
112.000000	10.690000
325.000000	10.692000
40.000000	10.695000
-204.000000	10.698000
-12.000000	10.700000
343.000000	10.702000
155.000000	10.707000
-201.000000	10.709000
-138.000000	10.712000
242.000000	10.714000
220.000000	10.717000
-135.000000	10.721000
-216.000000	10.724000
144.000000	10.726000
315.000000	10.729000
-36.000000	10.731000
-242.000000	10.734000
28.000000	10.739000
301.000000	10.741000
60.000000	10.744000
-215.000000	10.746000
-59.000000	10.749000
326.000000	10.753000
211.000000	10.756000
-179.000000	10.758000
-194.000000	10.761000
188.000000	10.763000
256.000000	10.770000
-75.000000	10.772000
-194.000000	10.775000
120.000000	10.778000
342.000000	10.784000
18.000000	10.786000
-217.000000	10.788000
27.000000	10.790000
356.000000	10.792000
156.000000	10.798000
-167.000000	10.800000
-74.000000	10.802000
330.000000	10.805000
295.000000	10.807000
-104.000000	10.810000
-188.000000	10.815000
172.000000	10.818000
297.000000	10.820000
-33.000000	10.822000
-209.000000	10.825000
66.000000	10.830000
371.000000	10.832000
120.000000	10.835000
-187.000000	10.837000
-44.000000	10.840000
314.000000	10.845000
197.000000	10.848000
-146.000000	10.850000
-121.000000	10.853000
281.000000	10.855000
338.000000	10.860000
-54.000000	10.862000
-187.000000	10.865000
153.000000	10.867000
357.000000	10.870000
60.000000	10.872000
-165.000000	10.877000
58.000000	10.879000
406.000000	10.881000
193.000000	10.884000
-166.000000	10.886000
-84.000000	10.889000
292.000000	10.893000
225.000000	10.896000
-148.000000	10.899000
-199.000000	10.901000
184.000000	10.904000
331.000000	10.908000
-57.000000	10.911000
-250.000000	10.913000
44.000000	10.915000
281.000000	10.918000
-5.000000	10.920000
-273.000000	10.924000
-81.000000	10.926000
317.000000	10.929000
169.000000	10.931000
-232.000000	10.934000
-217.000000	10.936000
188.000000	10.942000
245.000000	10.945000
-74.000000	10.949000
-164.000000	10.952000
180.000000	10.957000
386.000000	10.959000
27.000000	10.961000
-230.000000	10.964000
13.000000	10.966000
315.000000	10.971000
86.000000	10.973000
-244.000000	10.976000
-139.000000	10.978000
272.000000	10.981000
220.000000	10.983000
-170.000000	10.988000
-228.000000	10.990000
137.000000	10.992000
215.000000	10.994000
-133.000000	10.997000
-281.000000	10.999000
35.000000	11.004000
343.000000	11.007000
68.000000	11.009000
-227.000000	11.011000
-53.000000	11.020000
289.000000	11.023000
148.000000	11.025000
-169.000000	11.028000
-105.000000	11.030000
308.000000	11.035000
327.000000	11.037000
-86.000000	11.039000
-215.000000	11.041000
138.000000	11.043000
320.000000	11.045000
-6.000000	11.050000
-231.000000	11.053000
25.000000	11.055000
368.000000	11.058000
120.000000	11.060000
-219.000000	11.062000
-93.000000	11.070000
288.000000	11.073000
179.000000	11.076000
-197.000000	11.082000
-201.000000	11.084000
201.000000	11.086000
308.000000	11.088000
-65.000000	11.090000
-225.000000	11.092000
81.000000	11.097000
282.000000	11.100000
-21.000000	11.102000
-278.000000	11.104000
-70.000000	11.106000
313.000000	11.109000
146.000000	11.113000
-212.000000	11.116000
-149.000000	11.118000
244.000000	11.121000
218.000000	11.123000
-146.000000	11.125000
-213.000000	11.130000
169.000000	11.133000
357.000000	11.135000
-13.000000	11.138000
-246.000000	11.140000
20.000000	11.146000
308.000000	11.149000
66.000000	11.151000
-228.000000	11.154000
-82.000000	11.156000
326.000000	11.160000
230.000000	11.162000
-158.000000	11.165000
-164.000000	11.167000
228.000000	11.170000
281.000000	11.172000
-71.000000	11.177000
-203.000000	11.179000
129.000000	11.182000
396.000000	11.184000
67.000000	11.186000
-238.000000	11.191000
-30.000000	11.193000
315.000000	11.196000
136.000000	11.199000
-179.000000	11.201000
-94.000000	11.206000
292.000000	11.208000
250.000000	11.211000
-150.000000	11.213000
-218.000000	11.216000
156.000000	11.218000
289.000000	11.223000
-46.000000	11.225000
-236.000000	11.228000
48.000000	11.230000
361.000000	11.233000
73.000000	11.235000
-250.000000	11.241000
-91.000000	11.244000
273.000000	11.247000
148.000000	11.254000
-180.000000	11.256000
-138.000000	11.258000
263.000000	11.260000
328.000000	11.263000
-50.000000	11.265000
-181.000000	11.270000
152.000000	11.272000
344.000000	11.275000
33.000000	11.277000
-203.000000	11.279000
37.000000	11.285000
407.000000	11.287000
196.000000	11.290000
-162.000000	11.292000
-84.000000	11.294000
290.000000	11.297000
232.000000	11.302000
-118.000000	11.304000
-147.000000	11.306000
231.000000	11.308000
361.000000	11.310000
-26.000000	11.313000
-229.000000	11.318000
66.000000	11.321000
330.000000	11.323000
60.000000	11.326000
-218.000000	11.328000
-54.000000	11.333000
326.000000	11.335000
168.000000	11.338000
-214.000000	11.340000
-171.000000	11.343000
234.000000	11.345000
260.000000	11.350000
-106.000000	11.352000
-197.000000	11.354000
182.000000	11.356000
411.000000	11.358000
39.000000	11.360000
-248.000000	11.367000
-12.000000	11.369000
316.000000	11.372000
108.000000	11.375000
-203.000000	11.380000
-89.000000	11.383000
322.000000	11.385000
262.000000	11.388000
-140.000000	11.390000
-195.000000	11.393000
164.000000	11.398000
251.000000	11.401000
-81.000000	11.403000
-226.000000	11.405000
89.000000	11.407000
395.000000	11.411000
106.000000	11.413000
-184.000000	11.416000
6.000000	11.419000
359.000000	11.421000
187.000000	11.423000
-177.000000	11.428000
-129.000000	11.431000
294.000000	11.433000
329.000000	11.435000
-71.000000	11.437000
-187.000000	11.441000
155.000000	11.444000
337.000000	11.446000
10.000000	11.449000
-232.000000	11.451000
17.000000	11.456000
375.000000	11.459000
149.000000	11.461000
-200.000000	11.464000
-105.000000	11.466000
277.000000	11.469000
211.000000	11.474000
-130.000000	11.477000
-146.000000	11.479000
241.000000	11.482000
348.000000	11.484000
-45.000000	11.489000
-242.000000	11.491000
52.000000	11.494000
279.000000	11.496000
-12.000000	11.499000
-286.000000	11.504000
-102.000000	11.506000
294.000000	11.509000
140.000000	11.511000
-243.000000	11.514000
-199.000000	11.519000
205.000000	11.521000
205.000000	11.524000
-168.000000	11.526000
-262.000000	11.528000
100.000000	11.531000
300.000000	11.537000
-53.000000	11.540000
-284.000000	11.543000
-20.000000	11.546000
278.000000	11.551000
33.000000	11.554000
-281.000000	11.556000
-156.000000	11.558000
251.000000	11.561000
178.000000	11.563000
-206.000000	11.568000
-233.000000	11.570000
139.000000	11.572000
226.000000	11.574000
-97.000000	11.576000
-228.000000	11.578000
89.000000	11.583000
362.000000	11.585000
55.000000	11.587000
-227.000000	11.589000
-18.000000	11.591000
339.000000	11.592000
170.000000	11.597000
-162.000000	11.600000
-98.000000	11.602000
315.000000	11.605000
320.000000	11.607000
-86.000000	11.609000
-182.000000	11.615000
171.000000	11.617000
309.000000	11.620000
-12.000000	11.622000
-195.000000	11.625000
74.000000	11.629000
391.000000	11.632000
114.000000	11.634000
-227.000000	11.637000
-73.000000	11.639000
321.000000	11.642000
205.000000	11.647000
-164.000000	11.649000
-165.000000	11.652000
244.000000	11.654000
331.000000	11.657000
-68.000000	11.662000
-235.000000	11.664000
88.000000	11.667000
298.000000	11.669000
-4.000000	11.672000
-248.000000	11.674000
-28.000000	11.680000
321.000000	11.683000
103.000000	11.686000
-268.000000	11.689000
-199.000000	11.694000
198.000000	11.697000
186.000000	11.700000
-145.000000	11.702000
-213.000000	11.704000
144.000000	11.709000
321.000000	11.712000
-41.000000	11.714000
-254.000000	11.717000
34.000000	11.719000
316.000000	11.722000
60.000000	11.727000
-236.000000	11.729000
-87.000000	11.732000
324.000000	11.734000
227.000000	11.737000
-156.000000	11.741000
-155.000000	11.743000
240.000000	11.745000
291.000000	11.748000
-75.000000	11.751000
-201.000000	11.753000
145.000000	11.758000
396.000000	11.760000
65.000000	11.763000
-210.000000	11.765000
17.000000	11.768000
354.000000	11.772000
168.000000	11.774000
-152.000000	11.777000
-71.000000	11.779000
340.000000	11.781000
305.000000	11.784000
-104.000000	11.788000
-189.000000	11.791000
170.000000	11.793000
290.000000	11.796000
-54.000000	11.798000
-236.000000	11.803000
56.000000	11.805000
385.000000	11.808000
117.000000	11.810000
-198.000000	11.812000
-28.000000	11.814000
355.000000	11.819000
215.000000	11.822000
-178.000000	11.824000
-182.000000	11.826000
229.000000	11.829000
298.000000	11.836000
-101.000000	11.840000
-257.000000	11.843000
58.000000	11.847000
235.000000	11.852000
-60.000000	11.854000
-280.000000	11.856000
-37.000000	11.859000
347.000000	11.861000
140.000000	11.866000
-221.000000	11.869000
-129.000000	11.871000
260.000000	11.874000
199.000000	11.876000
-152.000000	11.878000
-172.000000	11.883000
228.000000	11.886000
363.000000	11.888000
-36.000000	11.891000
-249.000000	11.893000
43.000000	11.899000
289.000000	11.901000
3.000000	11.903000
-285.000000	11.905000
-107.000000	11.907000
293.000000	11.909000
149.000000	11.914000
-227.000000	11.916000
-178.000000	11.919000
225.000000	11.921000
241.000000	11.924000
-116.000000	11.926000
-211.000000	11.931000
139.000000	11.934000
348.000000	11.936000
1.000000	11.938000
-248.000000	11.941000
-9.000000	11.946000
290.000000	11.949000
52.000000	11.951000
-259.000000	11.953000
-121.000000	11.956000
306.000000	11.958000
248.000000	11.963000
-165.000000	11.966000
-234.000000	11.967000
140.000000	11.970000
257.000000	11.972000
-77.000000	11.979000
-242.000000	11.982000
70.000000	11.984000
365.000000	11.987000
66.000000	11.993000
-233.000000	11.995000
-30.000000	11.998000
332.000000	12.000000
182.000000	12.003000
-156.000000	12.007000
-109.000000	12.010000
294.000000	12.012000
312.000000	12.015000
-72.000000	12.017000
-171.000000	12.022000
166.000000	12.024000
315.000000	12.027000
-11.000000	12.029000
-228.000000	12.032000
26.000000	12.034000
379.000000	12.039000
161.000000	12.041000
-171.000000	12.043000
-46.000000	12.046000
346.000000	12.049000
273.000000	12.053000
-76.000000	12.056000
-104.000000	12.058000
268.000000	12.061000
374.000000	12.063000
-10.000000	12.068000
-186.000000	12.070000
128.000000	12.073000
353.000000	12.075000
57.000000	12.078000
-212.000000	12.081000
-18.000000	12.085000
357.000000	12.087000
176.000000	12.089000
-203.000000	12.091000
-165.000000	12.093000
227.000000	12.095000
214.000000	12.101000
-152.000000	12.103000
-235.000000	12.106000
134.000000	12.108000
341.000000	12.110000
-20.000000	12.116000
-258.000000	12.118000
11.000000	12.120000
313.000000	12.123000
80.000000	12.125000
-228.000000	12.128000
-109.000000	12.135000
278.000000	12.137000
184.000000	12.140000
-199.000000	12.143000
-216.000000	12.148000
152.000000	12.151000
208.000000	12.153000
-134.000000	12.156000
-259.000000	12.158000
84.000000	12.164000
358.000000	12.168000
35.000000	12.170000
-236.000000	12.173000
-9.000000	12.175000
314.000000	12.181000
101.000000	12.183000
-233.000000	12.186000
-135.000000	12.188000
280.000000	12.190000
246.000000	12.195000
-184.000000	12.198000
-280.000000	12.200000
99.000000	12.203000
259.000000	12.205000
-72.000000	12.208000
-267.000000	12.212000
16.000000	12.215000
354.000000	12.218000
104.000000	12.220000
-221.000000	12.222000
-93.000000	12.227000
265.000000	12.230000
153.000000	12.232000
-196.000000	12.235000
-187.000000	12.237000
202.000000	12.240000
274.000000	12.244000
-123.000000	12.247000
-276.000000	12.249000
59.000000	12.252000
277.000000	12.254000
-11.000000	12.259000
-246.000000	12.261000
-13.000000	12.264000
372.000000	12.267000
172.000000	12.269000
-199.000000	12.276000
-118.000000	12.279000
290.000000	12.282000
259.000000	12.286000
-102.000000	12.291000
-153.000000	12.293000
230.000000	12.296000
404.000000	12.298000
20.000000	12.301000
-198.000000	12.306000
100.000000	12.308000
378.000000	12.310000
107.000000	12.313000
-186.000000	12.315000
-22.000000	12.318000
375.000000	12.322000
234.000000	12.324000
-165.000000	12.326000
-164.000000	12.329000
210.000000	12.331000
228.000000	12.334000
-134.000000	12.339000
-245.000000	12.340000
113.000000	12.343000
364.000000	12.345000
28.000000	12.348000
-247.000000	12.352000
-28.000000	12.355000
294.000000	12.357000
98.000000	12.360000
-227.000000	12.362000
-134.000000	12.367000
281.000000	12.369000
249.000000	12.372000
-145.000000	12.374000
-216.000000	12.376000
138.000000	12.379000
249.000000	12.384000
-87.000000	12.386000
-262.000000	12.389000
29.000000	12.391000
328.000000	12.394000
33.000000	12.399000
-281.000000	12.401000
-114.000000	12.404000
246.000000	12.406000
107.000000	12.408000
-229.000000	12.411000
-195.000000	12.416000
214.000000	12.418000
266.000000	12.420000
-124.000000	12.422000
-247.000000	12.424000
90.000000	12.427000
261.000000	12.432000
-61.000000	12.435000
-297.000000	12.438000
-68.000000	12.441000
288.000000	12.444000
75.000000	12.449000
-254.000000	12.451000
-149.000000	12.454000
233.000000	12.456000
165.000000	12.459000
-197.000000	12.465000
-232.000000	12.467000
141.000000	12.469000
260.000000	12.471000
-120.000000	12.473000
-298.000000	12.475000
6.000000	12.481000
251.000000	12.483000
-19.000000	12.486000
-291.000000	12.488000
-116.000000	12.490000
273.000000	12.496000
130.000000	12.499000
-229.000000	12.501000
-187.000000	12.504000
195.000000	12.506000
-126.000000	12.513000
-71.000000	12.516000
311.000000	12.518000
245.000000	12.521000
-155.000000	12.524000
-183.000000	12.528000
274.000000	12.531000
-126.000000	12.533000
-173.000000	12.536000
245.000000	12.538000
81.000000	12.543000
-232.000000	12.546000
182.000000	12.548000
298.000000	12.551000
-109.000000	12.554000
-203.000000	12.560000
22.000000	12.563000
307.000000	12.566000
19.000000	12.569000
354.000000	12.571000
-72.000000	12.578000
-55.000000	12.583000
267.000000	12.586000
-100.000000	12.592000
277.000000	12.594000
332.000000	12.596000
-40.000000	12.599000
180.000000	12.602000
-124.000000	12.607000
-155.000000	12.610000
284.000000	12.613000
-286.000000	12.616000
-90.000000	12.618000
262.000000	12.623000
91.000000	12.625000
71.000000	12.627000
251.000000	12.629000
-168.000000	12.633000
-17.000000	12.639000
-318.000000	12.641000
50.000000	12.644000
-197.000000	12.647000
140.000000	12.650000
-251.000000	12.655000
124.000000	12.657000
-221.000000	12.660000
-247.000000	12.662000
389.000000	12.665000
125.000000	12.670000
-307.000000	12.673000
64.000000	12.676000
324.000000	12.678000
16.000000	12.681000
45.000000	12.686000
262.000000	12.688000
7.000000	12.691000
-219.000000	12.694000
-200.000000	12.697000
353.000000	12.702000
73.000000	12.705000
-133.000000	12.707000
-179.000000	12.709000
186.000000	12.712000
109.000000	12.716000
-211.000000	12.719000
-233.000000	12.721000
113.000000	12.724000
274.000000	12.726000
-199.000000	12.734000
-150.000000	12.737000
225.000000	12.740000
-172.000000	12.743000
51.000000	12.749000
363.000000	12.751000
202.000000	12.754000
-166.000000	12.756000
-225.000000	12.758000
278.000000	12.764000
85.000000	12.767000
300.000000	12.770000
-171.000000	12.772000
-89.000000	12.775000
363.000000	12.780000
17.000000	12.783000
-120.000000	12.785000
290.000000	12.788000
107.000000	12.791000
-251.000000	12.795000
297.000000	12.798000
-183.000000	12.800000
-109.000000	12.802000
10.000000	12.805000
212.000000	12.810000
263.000000	12.813000
112.000000	12.816000
-202.000000	12.818000
211.000000	12.821000
359.000000	12.823000
-25.000000	12.829000
378.000000	12.831000
306.000000	12.834000
-2.000000	12.836000
-174.000000	12.839000
221.000000	12.844000
244.000000	12.847000
-51.000000	12.849000
-87.000000	12.852000
363.000000	12.854000
113.000000	12.859000
-292.000000	12.862000
-137.000000	12.865000
-267.000000	12.868000
161.000000	12.875000
-52.000000	12.879000
-122.000000	12.882000
-389.000000	12.885000
-156.000000	12.890000
192.000000	12.892000
247.000000	12.894000
-155.000000	12.897000
-312.000000	12.899000
-148.000000	12.901000
-42.000000	12.907000
-220.000000	12.910000
160.000000	12.914000
-189.000000	12.917000
67.000000	12.922000
413.000000	12.924000
172.000000	12.927000
-184.000000	12.929000
-87.000000	12.933000
284.000000	12.937000
217.000000	12.940000
-118.000000	12.942000
-125.000000	12.945000
261.000000	12.947000
394.000000	12.952000
28.000000	12.955000
-162.000000	12.959000
121.000000	12.962000
-81.000000	12.968000
309.000000	12.971000
307.000000	12.973000
-60.000000	12.976000
-157.000000	12.978000
192.000000	12.984000
384.000000	12.986000
22.000000	12.988000
-222.000000	12.991000
-174.000000	12.997000
400.000000	13.000000
89.000000	13.002000
-196.000000	13.005000
-3.000000	13.007000
340.000000	13.012000
166.000000	13.014000
-156.000000	13.017000
-77.000000	13.019000
346.000000	13.022000
363.000000	13.024000
-53.000000	13.028000
-170.000000	13.031000
182.000000	13.033000
332.000000	13.036000
1.000000	13.038000
-210.000000	13.041000
57.000000	13.047000
403.000000	13.050000
310.000000	13.053000
219.000000	13.056000
-129.000000	13.061000
-146.000000	13.064000
245.000000	13.066000
340.000000	13.069000
-56.000000	13.071000
-243.000000	13.076000
66.000000	13.078000
-145.000000	13.081000
12.000000	13.084000
-212.000000	13.087000
56.000000	13.090000
324.000000	13.092000
52.000000	13.095000
-252.000000	13.097000
-88.000000	13.099000
330.000000	13.101000
231.000000	13.103000
-157.000000	13.108000
64.000000	13.110000
-203.000000	13.112000
19.000000	13.115000
359.000000	13.118000
165.000000	13.122000
-180.000000	13.125000
-100.000000	13.127000
310.000000	13.130000
301.000000	13.132000
-82.000000	13.137000
-150.000000	13.139000
217.000000	13.141000
353.000000	13.143000
22.000000	13.145000
