-9.000000	10.411000
-242.000000	10.414000
22.000000	10.419000
309.000000	10.422000
80.000000	10.424000
-197.000000	10.427000
-39.000000	10.429000
342.000000	10.434000
225.000000	10.437000
-140.000000	10.439000
-139.000000	10.441000
242.000000	10.444000
281.000000	10.446000
-74.000000	10.452000
-206.000000	10.454000
117.000000	10.456000
348.000000	10.458000
26.000000	10.460000
-265.000000	10.462000
-71.000000	10.468000
242.000000	10.470000
53.000000	10.472000
-254.000000	10.474000
-163.000000	10.477000
232.000000	10.481000
184.000000	10.484000
-214.000000	10.486000
-295.000000	10.489000
74.000000	10.491000
212.000000	10.493000
-110.000000	10.498000
-293.000000	10.501000
-13.000000	10.503000
283.000000	10.505000
29.000000	10.508000
-269.000000	10.510000
-107.000000	10.515000
259.000000	10.517000
145.000000	10.519000
-198.000000	10.522000
-196.000000	10.524000
202.000000	10.526000
280.000000	10.531000
-84.000000	10.533000
-245.000000	10.536000
71.000000	10.538000
277.000000	10.540000
-11.000000	10.546000
-237.000000	10.550000
-8.000000	10.553000
357.000000	10.556000
178.000000	10.561000
-172.000000	10.564000
-113.000000	10.567000
264.000000	10.569000
231.000000	10.572000
-118.000000	10.574000
-167.000000	10.579000
212.000000	10.581000
373.000000	10.584000
25.000000	10.586000
-197.000000	10.589000
66.000000	10.593000
331.000000	10.596000
90.000000	10.598000
-183.000000	10.601000
-22.000000	10.603000
375.000000	10.608000
267.000000	10.610000
-117.000000	10.612000
-145.000000	10.615000
226.000000	10.617000
272.000000	10.619000
-70.000000	10.621000
-194.000000	10.626000
134.000000	10.628000
371.000000	10.631000
72.000000	10.634000
-181.000000	10.636000
26.000000	10.641000
327.000000	10.643000
124.000000	10.645000
-187.000000	10.648000
-98.000000	10.651000
299.000000	10.653000
264.000000	10.657000
-119.000000	10.659000
-212.000000	10.662000
128.000000	10.664000
249.000000	10.667000
-67.000000	10.674000
-247.000000	10.677000
33.000000	10.679000
345.000000	10.683000
102.000000	10.689000
-209.000000	10.691000
-70.000000	10.693000
290.000000	10.695000
177.000000	10.698000
-162.000000	10.702000
-141.000000	10.704000
257.000000	10.706000
314.000000	10.708000
-59.000000	10.710000
-210.000000	10.712000
115.000000	10.717000
312.000000	10.720000
10.000000	10.722000
-225.000000	10.724000
4.000000	10.727000
357.000000	10.729000
163.000000	10.735000
-185.000000	10.737000
-113.000000	10.739000
274.000000	10.742000
244.000000	10.744000
-109.000000	10.749000
-171.000000	10.751000
204.000000	10.753000
357.000000	10.756000
1.000000	10.758000
-225.000000	10.760000
34.000000	10.765000
288.000000	10.767000
38.000000	10.769000
-235.000000	10.772000
-72.000000	10.774000
312.000000	10.779000
183.000000	10.782000
-196.000000	10.784000
-209.000000	10.787000
156.000000	10.789000
195.000000	10.791000
-139.000000	10.796000
-246.000000	10.798000
90.000000	10.800000
301.000000	10.802000
-17.000000	10.805000
-281.000000	10.807000
-69.000000	10.812000
258.000000	10.814000
74.000000	10.817000
-246.000000	10.819000
-162.000000	10.822000
248.000000	10.824000
224.000000	10.829000
-157.000000	10.832000
-241.000000	10.834000
129.000000	10.837000
261.000000	10.839000
-61.000000	10.845000
-247.000000	10.848000
22.000000	10.851000
316.000000	10.853000
56.000000	10.860000
-247.000000	10.862000
-91.000000	10.865000
264.000000	10.868000
137.000000	10.870000
-198.000000	10.872000
-169.000000	10.877000
233.000000	10.879000
293.000000	10.881000
-84.000000	10.884000
-232.000000	10.886000
96.000000	10.888000
295.000000	10.893000
-2.000000	10.895000
-231.000000	10.898000
-11.000000	10.900000
329.000000	10.903000
138.000000	10.908000
-193.000000	10.910000
-109.000000	10.913000
269.000000	10.916000
244.000000	10.918000
-97.000000	10.921000
-151.000000	10.925000
209.000000	10.927000
340.000000	10.930000
-21.000000	10.932000
-237.000000	10.935000
34.000000	10.939000
294.000000	10.942000
45.000000	10.944000
-231.000000	10.947000
-68.000000	10.950000
323.000000	10.954000
208.000000	10.956000
-169.000000	10.958000
-188.000000	10.961000
166.000000	10.963000
201.000000	10.965000
-130.000000	10.971000
-230.000000	10.974000
113.000000	10.977000
338.000000	10.980000
32.000000	10.986000
-219.000000	10.988000
1.000000	10.991000
307.000000	10.993000
103.000000	10.995000
-215.000000	10.998000
-125.000000	11.003000
279.000000	11.005000
242.000000	11.008000
-152.000000	11.010000
-246.000000	11.013000
117.000000	11.018000
256.000000	11.020000
-58.000000	11.022000
-234.000000	11.025000
35.000000	11.027000
311.000000	11.030000
44.000000	11.035000
-259.000000	11.037000
-115.000000	11.039000
220.000000	11.041000
89.000000	11.043000
-247.000000	11.046000
-220.000000	11.051000
182.000000	11.053000
248.000000	11.055000
-118.000000	11.057000
-273.000000	11.059000
40.000000	11.061000
234.000000	11.066000
-52.000000	11.073000
-283.000000	11.075000
-62.000000	11.080000
293.000000	11.083000
108.000000	11.085000
-228.000000	11.087000
-151.000000	11.090000
218.000000	11.092000
168.000000	11.098000
-188.000000	11.100000
-233.000000	11.102000
155.000000	11.105000
299.000000	11.107000
-61.000000	11.112000
-265.000000	11.115000
22.000000	11.118000
292.000000	11.120000
52.000000	11.122000
-210.000000	11.124000
-49.000000	11.129000
320.000000	11.132000
199.000000	11.134000
-148.000000	11.137000
-130.000000	11.139000
240.000000	11.141000
250.000000	11.148000
-108.000000	11.151000
-220.000000	11.154000
118.000000	11.156000
338.000000	11.163000
19.000000	11.166000
-246.000000	11.168000
-28.000000	11.171000
292.000000	11.176000
108.000000	11.178000
-193.000000	11.181000
-90.000000	11.183000
305.000000	11.186000
267.000000	11.188000
-103.000000	11.193000
-179.000000	11.195000
164.000000	11.198000
267.000000	11.200000
-50.000000	11.203000
-211.000000	11.207000
80.000000	11.209000
370.000000	11.212000
120.000000	11.215000
-178.000000	11.217000
-41.000000	11.220000
297.000000	11.226000
171.000000	11.228000
-153.000000	11.231000
-124.000000	11.233000
266.000000	11.236000
306.000000	11.240000
-85.000000	11.242000
-243.000000	11.244000
83.000000	11.247000
288.000000	11.249000
4.000000	11.252000
-210.000000	11.256000
32.000000	11.259000
374.000000	11.261000
164.000000	11.264000
-185.000000	11.267000
-108.000000	11.273000
263.000000	11.279000
226.000000	11.286000
209.000000	11.288000
-82.000000	11.291000
104.000000	11.294000
-227.000000	11.296000
-121.000000	11.302000
292.000000	11.304000
-228.000000	11.307000
234.000000	11.311000
-215.000000	11.314000
-121.000000	11.319000
106.000000	11.321000
314.000000	11.323000
-148.000000	11.325000
-101.000000	11.328000
7.000000	11.333000
-213.000000	11.336000
152.000000	11.339000
98.000000	11.341000
-234.000000	11.344000
157.000000	11.350000
-177.000000	11.353000
251.000000	11.356000
290.000000	11.359000
-186.000000	11.365000
-23.000000	11.367000
-12.000000	11.371000
66.000000	11.374000
-35.000000	11.377000
-236.000000	11.382000
-177.000000	11.385000
-69.000000	11.388000
-251.000000	11.390000
-178.000000	11.393000
125.000000	11.399000
121.000000	11.401000
-209.000000	11.404000
331.000000	11.407000
171.000000	11.409000
-107.000000	11.414000
-234.000000	11.416000
92.000000	11.419000
169.000000	11.421000
-151.000000	11.424000
-7.000000	11.429000
281.000000	11.432000
-118.000000	11.434000
-216.000000	11.437000
288.000000	11.439000
-72.000000	11.445000
-249.000000	11.449000
57.000000	11.451000
-51.000000	11.455000
-244.000000	11.460000
185.000000	11.464000
192.000000	11.466000
-218.000000	11.468000
-22.000000	11.470000
338.000000	11.475000
90.000000	11.477000
-238.000000	11.480000
146.000000	11.483000
312.000000	11.485000
-198.000000	11.488000
-121.000000	11.492000
253.000000	11.494000
-1.000000	11.496000
185.000000	11.500000
105.000000	11.505000
-214.000000	11.507000
193.000000	11.510000
361.000000	11.512000
-126.000000	11.516000
184.000000	11.521000
-154.000000	11.523000
167.000000	11.526000
118.000000	11.529000
225.000000	11.535000
-180.000000	11.538000
289.000000	11.541000
-170.000000	11.544000
212.000000	11.547000
150.000000	11.553000
216.000000	11.556000
5.000000	11.559000
-284.000000	11.561000
301.000000	11.568000
-110.000000	11.571000
-217.000000	11.574000
149.000000	11.577000
98.000000	11.584000
306.000000	11.587000
55.000000	11.589000
-221.000000	11.592000
326.000000	11.595000
133.000000	11.600000
-78.000000	11.603000
-179.000000	11.605000
106.000000	11.607000
-226.000000	11.609000
-225.000000	11.611000
48.000000	11.616000
293.000000	11.618000
12.000000	11.620000
-242.000000	11.622000
-27.000000	11.624000
-5.000000	11.626000
-205.000000	11.628000
52.000000	11.633000
284.000000	11.636000
33.000000	11.638000
9.000000	11.641000
341.000000	11.643000
-215.000000	11.649000
-42.000000	11.652000
264.000000	11.654000
114.000000	11.657000
81.000000	11.659000
258.000000	11.665000
20.000000	11.667000
-248.000000	11.669000
221.000000	11.672000
-139.000000	11.674000
-189.000000	11.678000
187.000000	11.681000
80.000000	11.684000
-212.000000	11.686000
282.000000	11.689000
-258.000000	11.694000
35.000000	11.697000
259.000000	11.700000
-102.000000	11.702000
10.000000	11.705000
337.000000	11.707000
-219.000000	11.713000
276.000000	11.716000
106.000000	11.718000
-237.000000	11.721000
67.000000	11.725000
260.000000	11.728000
-115.000000	11.731000
347.000000	11.734000
56.000000	11.736000
-236.000000	11.742000
-65.000000	11.745000
258.000000	11.748000
93.000000	11.751000
-214.000000	11.754000
16.000000	11.760000
329.000000	11.762000
-264.000000	11.765000
-61.000000	11.767000
306.000000	11.770000
145.000000	11.775000
-204.000000	11.777000
-161.000000	11.780000
197.000000	11.783000
168.000000	11.785000
-184.000000	11.790000
-254.000000	11.792000
107.000000	11.795000
297.000000	11.797000
-25.000000	11.800000
-262.000000	11.802000
-24.000000	11.807000
265.000000	11.809000
50.000000	11.811000
-242.000000	11.813000
197.000000	11.816000
-125.000000	11.819000
-264.000000	11.822000
32.000000	11.824000
269.000000	11.826000
-14.000000	11.828000
-293.000000	11.831000
-113.000000	11.836000
221.000000	11.838000
81.000000	11.840000
232.000000	11.845000
137.000000	11.848000
-187.000000	11.852000
-178.000000	11.855000
217.000000	11.857000
301.000000	11.859000
-67.000000	11.862000
-237.000000	11.868000
57.000000	11.871000
280.000000	11.874000
19.000000	11.877000
-225.000000	11.880000
-43.000000	11.886000
295.000000	11.888000
121.000000	11.891000
-237.000000	11.893000
-195.000000	11.896000
258.000000	11.902000
57.000000	11.904000
-219.000000	11.906000
-100.000000	11.909000
281.000000	11.911000
193.000000	11.916000
-179.000000	11.918000
72.000000	11.921000
297.000000	11.923000
288.000000	11.925000
-100.000000	11.928000
-225.000000	11.933000
103.000000	11.938000
-248.000000	11.941000
52.000000	11.943000
278.000000	11.949000
16.000000	11.951000
-219.000000	11.953000
-11.000000	11.955000
340.000000	11.957000
161.000000	11.959000
-194.000000	11.965000
-141.000000	11.967000
231.000000	11.970000
218.000000	11.972000
-121.000000	11.974000
-185.000000	11.979000
169.000000	11.982000
325.000000	11.985000
-23.000000	11.987000
211.000000	11.990000
-166.000000	11.995000
-197.000000	11.998000
167.000000	12.000000
232.000000	12.003000
-101.000000	12.005000
-227.000000	12.010000
88.000000	12.013000
